Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
291,-2.520000171661377,1.7999999999999998,2022-01-03 11:00:00+11,2022-01-03,10:00:00,1
292,2.5199997425079346,5.039999914169311,2022-01-03 11:00:00+11,2022-01-03,10:00:00,1
293,7.559999656677246,8.279999828338623,2022-01-03 11:00:00+11,2022-01-03,10:00:00,1
294,12.599999570846558,11.519999742507935,2022-01-03 11:00:00+11,2022-01-03,10:00:00,1
295,17.63999948501587,14.759999656677245,2022-01-03 11:00:00+11,2022-01-03,10:00:00,1
296,-1.7999999999999998,1.0799998283386234,2022-01-03 12:00:00+11,2022-01-03,11:00:00,1
297,2.8799998283386232,4.319999742507935,2022-01-03 12:00:00+11,2022-01-03,11:00:00,1
298,7.559999656677246,7.559999656677246,2022-01-03 12:00:00+11,2022-01-03,11:00:00,1
299,12.239999485015868,10.799999570846557,2022-01-03 12:00:00+11,2022-01-03,11:00:00,1
300,16.91999931335449,14.03999948501587,2022-01-03 12:00:00+11,2022-01-03,11:00:00,1
301,-1.4399994850158695,3.2400003433227544,2022-01-03 13:00:00+11,2022-01-03,12:00:00,1
302,3.600000429153442,6.840000343322755,2022-01-03 13:00:00+11,2022-01-03,12:00:00,1
303,8.640000343322754,10.440000343322755,2022-01-03 13:00:00+11,2022-01-03,12:00:00,1
304,13.680000257492065,14.040000343322754,2022-01-03 13:00:00+11,2022-01-03,12:00:00,1
305,18.720000171661376,17.640000343322754,2022-01-03 13:00:00+11,2022-01-03,12:00:00,1
306,-1.0799998283386234,2.520000171661377,2022-01-03 14:00:00+11,2022-01-03,13:00:00,1
307,3.5999999999999996,6.120000171661378,2022-01-03 14:00:00+11,2022-01-03,13:00:00,1
308,8.279999828338623,9.720000171661377,2022-01-03 14:00:00+11,2022-01-03,13:00:00,1
309,12.959999656677246,13.320000171661377,2022-01-03 14:00:00+11,2022-01-03,13:00:00,1
310,17.63999948501587,16.92000017166138,2022-01-03 14:00:00+11,2022-01-03,13:00:00,1
311,-1.0799998283386234,1.7999999999999998,2022-01-03 15:00:00+11,2022-01-03,14:00:00,1
312,3.5999999999999996,5.039999914169311,2022-01-03 15:00:00+11,2022-01-03,14:00:00,1
313,8.279999828338623,8.279999828338623,2022-01-03 15:00:00+11,2022-01-03,14:00:00,1
314,12.959999656677246,11.519999742507935,2022-01-03 15:00:00+11,2022-01-03,14:00:00,1
315,17.63999948501587,14.759999656677245,2022-01-03 15:00:00+11,2022-01-03,14:00:00,1
316,-1.4399994850158695,0.7200001716613773,2022-01-03 16:00:00+11,2022-01-03,15:00:00,1
317,3.600000429153442,3.9600000858306887,2022-01-03 16:00:00+11,2022-01-03,15:00:00,1
318,8.640000343322754,7.2,2022-01-03 16:00:00+11,2022-01-03,15:00:00,1
319,13.680000257492065,10.439999914169311,2022-01-03 16:00:00+11,2022-01-03,15:00:00,1
320,18.720000171661376,13.679999828338623,2022-01-03 16:00:00+11,2022-01-03,15:00:00,1
321,1.0799998283386234,-0.3600005149841312,2022-01-03 17:00:00+11,2022-01-03,16:00:00,1
322,6.119999742507935,3.9599996566772457,2022-01-03 17:00:00+11,2022-01-03,16:00:00,1
323,11.159999656677247,8.279999828338623,2022-01-03 17:00:00+11,2022-01-03,16:00:00,1
324,16.199999570846558,12.6,2022-01-03 17:00:00+11,2022-01-03,16:00:00,1
325,21.239999485015872,16.92000017166138,2022-01-03 17:00:00+11,2022-01-03,16:00:00,1
326,-1.8000004291534424,7.9199993133544915,2022-01-03 18:00:00+11,2022-01-03,17:00:00,1
327,2.5199997425079346,12.239999485015868,2022-01-03 18:00:00+11,2022-01-03,17:00:00,1
328,6.8399999141693115,16.559999656677245,2022-01-03 18:00:00+11,2022-01-03,17:00:00,1
329,11.160000085830688,20.879999828338622,2022-01-03 18:00:00+11,2022-01-03,17:00:00,1
330,15.480000257492065,25.2,2022-01-03 18:00:00+11,2022-01-03,17:00:00,1
331,0.3599996566772461,14.400000858306885,2022-01-03 19:00:00+11,2022-01-03,18:00:00,1
332,5.7599996566772464,17.6400007724762,2022-01-03 19:00:00+11,2022-01-03,18:00:00,1
333,11.159999656677247,20.88000068664551,2022-01-03 19:00:00+11,2022-01-03,18:00:00,1
334,16.55999965667725,24.12000060081482,2022-01-03 19:00:00+11,2022-01-03,18:00:00,1
335,21.959999656677248,27.360000514984133,2022-01-03 19:00:00+11,2022-01-03,18:00:00,1
336,0.7199997425079339,13.679999399185181,2022-01-03 20:00:00+11,2022-01-03,19:00:00,1
337,3.5999997854232784,16.199999356269835,2022-01-03 20:00:00+11,2022-01-03,19:00:00,1
338,6.479999828338623,18.719999313354492,2022-01-03 20:00:00+11,2022-01-03,19:00:00,1
339,9.359999871253967,21.23999927043915,2022-01-03 20:00:00+11,2022-01-03,19:00:00,1
340,12.239999914169312,23.759999227523803,2022-01-03 20:00:00+11,2022-01-03,19:00:00,1
341,-1.0799998283386234,11.87999939918518,2022-01-03 21:00:00+11,2022-01-03,20:00:00,1
342,2.5200001716613767,14.399999356269836,2022-01-03 21:00:00+11,2022-01-03,20:00:00,1
343,6.120000171661377,16.91999931335449,2022-01-03 21:00:00+11,2022-01-03,20:00:00,1
344,9.720000171661377,19.43999927043915,2022-01-03 21:00:00+11,2022-01-03,20:00:00,1
345,13.320000171661377,21.959999227523802,2022-01-03 21:00:00+11,2022-01-03,20:00:00,1
346,-0.7199997425079339,10.440000772476196,2022-01-03 22:00:00+11,2022-01-03,21:00:00,1
347,2.5200001716613776,12.960000729560853,2022-01-03 22:00:00+11,2022-01-03,21:00:00,1
348,5.760000085830689,15.480000686645509,2022-01-03 22:00:00+11,2022-01-03,21:00:00,1
349,9,18.000000643730164,2022-01-03 22:00:00+11,2022-01-03,21:00:00,1
350,12.239999914169312,20.52000060081482,2022-01-03 22:00:00+11,2022-01-03,21:00:00,1
351,-1.4400003433227546,10.43999948501587,2022-01-03 23:00:00+11,2022-01-03,22:00:00,1
352,2.519999742507934,12.599999570846558,2022-01-03 23:00:00+11,2022-01-03,22:00:00,1
353,6.479999828338623,14.759999656677246,2022-01-03 23:00:00+11,2022-01-03,22:00:00,1
354,10.439999914169311,16.919999742507933,2022-01-03 23:00:00+11,2022-01-03,22:00:00,1
355,14.4,19.07999982833862,2022-01-03 23:00:00+11,2022-01-03,22:00:00,1
356,-1.7999999999999998,7.559999656677247,2022-01-04 00:00:00+11,2022-01-03,23:00:00,1
357,1.8000000000000003,9.359999656677246,2022-01-04 00:00:00+11,2022-01-03,23:00:00,1
358,5.4,11.159999656677247,2022-01-04 00:00:00+11,2022-01-03,23:00:00,1
359,9,12.959999656677248,2022-01-04 00:00:00+11,2022-01-03,23:00:00,1
360,12.600000000000001,14.759999656677246,2022-01-04 00:00:00+11,2022-01-03,23:00:00,1
361,-2.160000085830689,2.5199997425079346,2022-01-04 01:00:00+11,2022-01-04,00:00:00,1
362,0.7199999570846556,4.679999828338623,2022-01-04 01:00:00+11,2022-01-04,00:00:00,1
363,3.6,6.8399999141693115,2022-01-04 01:00:00+11,2022-01-04,00:00:00,1
364,6.480000042915345,9,2022-01-04 01:00:00+11,2022-01-04,00:00:00,1
365,9.36000008583069,11.160000085830688,2022-01-04 01:00:00+11,2022-01-04,00:00:00,1
366,-2.1600000858306885,-0.7199999570846556,2022-01-04 02:00:00+11,2022-01-04,01:00:00,1
367,0,1.0800000429153445,2022-01-04 02:00:00+11,2022-01-04,01:00:00,1
368,2.1600000858306885,2.8800000429153445,2022-01-04 02:00:00+11,2022-01-04,01:00:00,1
369,4.320000171661377,4.680000042915345,2022-01-04 02:00:00+11,2022-01-04,01:00:00,1
370,6.480000257492065,6.480000042915345,2022-01-04 02:00:00+11,2022-01-04,01:00:00,1
371,-2.520000171661377,-0.7200000643730162,2022-01-04 03:00:00+11,2022-01-04,02:00:00,1
372,-0.36000008583068843,0.359999978542328,2022-01-04 03:00:00+11,2022-01-04,02:00:00,1
373,1.8,1.4400000214576723,2022-01-04 03:00:00+11,2022-01-04,02:00:00,1
374,3.9600000858306883,2.5200000643730167,2022-01-04 03:00:00+11,2022-01-04,02:00:00,1
375,6.120000171661377,3.600000107288361,2022-01-04 03:00:00+11,2022-01-04,02:00:00,1
376,-2.519999957084656,0,2022-01-04 04:00:00+11,2022-01-04,03:00:00,1
377,-0.7199999570846558,0.7200000107288361,2022-01-04 04:00:00+11,2022-01-04,03:00:00,1
378,1.0800000429153442,1.4400000214576723,2022-01-04 04:00:00+11,2022-01-04,03:00:00,1
379,2.880000042915344,2.1600000321865083,2022-01-04 04:00:00+11,2022-01-04,03:00:00,1
380,4.680000042915344,2.8800000429153445,2022-01-04 04:00:00+11,2022-01-04,03:00:00,1
381,-2.520000171661377,0.3599998712539674,2022-01-04 05:00:00+11,2022-01-04,04:00:00,1
382,-0.36000008583068843,1.4399999141693116,2022-01-04 05:00:00+11,2022-01-04,04:00:00,1
383,1.8,2.519999957084656,2022-01-04 05:00:00+11,2022-01-04,04:00:00,1
384,3.9600000858306883,3.6,2022-01-04 05:00:00+11,2022-01-04,04:00:00,1
385,6.120000171661377,4.680000042915344,2022-01-04 05:00:00+11,2022-01-04,04:00:00,1
386,-2.519999957084656,1.0799999356269836,2022-01-04 06:00:00+11,2022-01-04,05:00:00,1
387,0,1.7999999463558196,2022-01-04 06:00:00+11,2022-01-04,05:00:00,1
388,2.519999957084656,2.519999957084656,2022-01-04 06:00:00+11,2022-01-04,05:00:00,1
389,5.039999914169312,3.239999967813492,2022-01-04 06:00:00+11,2022-01-04,05:00:00,1
390,7.559999871253968,3.959999978542328,2022-01-04 06:00:00+11,2022-01-04,05:00:00,1
391,-1.8000000000000003,1.079999828338623,2022-01-04 07:00:00+11,2022-01-04,06:00:00,1
392,1.0800000429153442,2.159999871253967,2022-01-04 07:00:00+11,2022-01-04,06:00:00,1
393,3.9600000858306887,3.2399999141693114,2022-01-04 07:00:00+11,2022-01-04,06:00:00,1
394,6.840000128746033,4.319999957084656,2022-01-04 07:00:00+11,2022-01-04,06:00:00,1
395,9.720000171661377,5.4,2022-01-04 07:00:00+11,2022-01-04,06:00:00,1
396,-1.7999999999999998,-0.36000008583068843,2022-01-04 08:00:00+11,2022-01-04,07:00:00,1
397,2.8799998283386232,0.7199999570846558,2022-01-04 08:00:00+11,2022-01-04,07:00:00,1
398,7.559999656677246,1.8,2022-01-04 08:00:00+11,2022-01-04,07:00:00,1
399,12.239999485015868,2.880000042915344,2022-01-04 08:00:00+11,2022-01-04,07:00:00,1
400,16.91999931335449,3.9600000858306883,2022-01-04 08:00:00+11,2022-01-04,07:00:00,1
401,-1.7999999999999998,-1.0800000429153445,2022-01-04 09:00:00+11,2022-01-04,08:00:00,1
402,2.8799998283386232,0.3599999785423278,2022-01-04 09:00:00+11,2022-01-04,08:00:00,1
403,7.559999656677246,1.8,2022-01-04 09:00:00+11,2022-01-04,08:00:00,1
404,12.239999485015868,3.2400000214576723,2022-01-04 09:00:00+11,2022-01-04,08:00:00,1
405,16.91999931335449,4.680000042915345,2022-01-04 09:00:00+11,2022-01-04,08:00:00,1
406,-2.159999656677246,-1.4399999141693116,2022-01-04 10:00:00+11,2022-01-04,09:00:00,1
407,2.520000171661377,0.36000008583068843,2022-01-04 10:00:00+11,2022-01-04,09:00:00,1
408,7.2,2.1600000858306885,2022-01-04 10:00:00+11,2022-01-04,09:00:00,1
409,11.879999828338622,3.9600000858306883,2022-01-04 10:00:00+11,2022-01-04,09:00:00,1
410,16.559999656677245,5.760000085830688,2022-01-04 10:00:00+11,2022-01-04,09:00:00,1
411,-2.160000514984131,-0.7199999570846556,2022-01-04 11:00:00+11,2022-01-04,10:00:00,1
412,2.159999656677246,1.0800000429153445,2022-01-04 11:00:00+11,2022-01-04,10:00:00,1
413,6.479999828338623,2.8800000429153445,2022-01-04 11:00:00+11,2022-01-04,10:00:00,1
414,10.8,4.680000042915345,2022-01-04 11:00:00+11,2022-01-04,10:00:00,1
415,15.120000171661378,6.480000042915345,2022-01-04 11:00:00+11,2022-01-04,10:00:00,1
416,-1.4399994850158686,-0.3599996566772461,2022-01-04 12:00:00+11,2022-01-04,11:00:00,1
417,3.2400003433227544,2.8800002574920653,2022-01-04 12:00:00+11,2022-01-04,11:00:00,1
418,7.9200001716613775,6.120000171661377,2022-01-04 12:00:00+11,2022-01-04,11:00:00,1
419,12.600000000000001,9.360000085830688,2022-01-04 12:00:00+11,2022-01-04,11:00:00,1
420,17.279999828338624,12.6,2022-01-04 12:00:00+11,2022-01-04,11:00:00,1
421,-1.0800006866455076,2.520000171661377,2022-01-04 13:00:00+11,2022-01-04,12:00:00,1
422,3.2399994850158693,6.120000171661378,2022-01-04 13:00:00+11,2022-01-04,12:00:00,1
423,7.559999656677246,9.720000171661377,2022-01-04 13:00:00+11,2022-01-04,12:00:00,1
424,11.879999828338622,13.320000171661377,2022-01-04 13:00:00+11,2022-01-04,12:00:00,1
425,16.2,16.92000017166138,2022-01-04 13:00:00+11,2022-01-04,12:00:00,1
426,-1.7999999999999998,2.520000171661377,2022-01-04 14:00:00+11,2022-01-04,13:00:00,1
427,2.8799998283386232,6.120000171661378,2022-01-04 14:00:00+11,2022-01-04,13:00:00,1
428,7.559999656677246,9.720000171661377,2022-01-04 14:00:00+11,2022-01-04,13:00:00,1
429,12.239999485015868,13.320000171661377,2022-01-04 14:00:00+11,2022-01-04,13:00:00,1
430,16.91999931335449,16.92000017166138,2022-01-04 14:00:00+11,2022-01-04,13:00:00,1
431,-1.0799998283386234,7.199999141693115,2022-01-04 15:00:00+11,2022-01-04,14:00:00,1
432,3.5999999999999996,11.159999227523803,2022-01-04 15:00:00+11,2022-01-04,14:00:00,1
433,8.279999828338623,15.119999313354493,2022-01-04 15:00:00+11,2022-01-04,14:00:00,1
434,12.959999656677246,19.07999939918518,2022-01-04 15:00:00+11,2022-01-04,14:00:00,1
435,17.63999948501587,23.03999948501587,2022-01-04 15:00:00+11,2022-01-04,14:00:00,1
436,-2.159999656677247,16.200000858306886,2022-01-04 16:00:00+11,2022-01-04,15:00:00,1
437,3.2400003433227536,19.4400007724762,2022-01-04 16:00:00+11,2022-01-04,15:00:00,1
438,8.640000343322754,22.68000068664551,2022-01-04 16:00:00+11,2022-01-04,15:00:00,1
439,14.040000343322754,25.92000060081482,2022-01-04 16:00:00+11,2022-01-04,15:00:00,1
440,19.440000343322755,29.160000514984134,2022-01-04 16:00:00+11,2022-01-04,15:00:00,1
441,0.3599996566772452,5.760000085830689,2022-01-04 17:00:00+11,2022-01-04,16:00:00,1
442,4.3199997425079335,8.640000128746033,2022-01-04 17:00:00+11,2022-01-04,16:00:00,1
443,8.279999828338623,11.520000171661378,2022-01-04 17:00:00+11,2022-01-04,16:00:00,1
444,12.239999914169312,14.400000214576723,2022-01-04 17:00:00+11,2022-01-04,16:00:00,1
445,16.2,17.280000257492066,2022-01-04 17:00:00+11,2022-01-04,16:00:00,1
446,-1.8000004291534424,0,2022-01-04 18:00:00+11,2022-01-04,17:00:00,1
447,2.5199997425079346,2.1600000858306885,2022-01-04 18:00:00+11,2022-01-04,17:00:00,1
448,6.8399999141693115,4.320000171661377,2022-01-04 18:00:00+11,2022-01-04,17:00:00,1
449,11.160000085830688,6.480000257492065,2022-01-04 18:00:00+11,2022-01-04,17:00:00,1
450,15.480000257492065,8.640000343322754,2022-01-04 18:00:00+11,2022-01-04,17:00:00,1
451,-1.8000000000000007,0,2022-01-04 19:00:00+11,2022-01-04,18:00:00,1
452,2.160000085830688,1.8,2022-01-04 19:00:00+11,2022-01-04,18:00:00,1
453,6.120000171661377,3.6,2022-01-04 19:00:00+11,2022-01-04,18:00:00,1
454,10.080000257492065,5.4,2022-01-04 19:00:00+11,2022-01-04,18:00:00,1
455,14.040000343322754,7.2,2022-01-04 19:00:00+11,2022-01-04,18:00:00,1
456,-1.0799998283386225,-0.36000008583068865,2022-01-04 20:00:00+11,2022-01-04,19:00:00,1
457,2.160000085830689,1.0799999356269836,2022-01-04 20:00:00+11,2022-01-04,19:00:00,1
458,5.4,2.519999957084656,2022-01-04 20:00:00+11,2022-01-04,19:00:00,1
459,8.639999914169312,3.959999978542328,2022-01-04 20:00:00+11,2022-01-04,19:00:00,1
460,11.879999828338622,5.4,2022-01-04 20:00:00+11,2022-01-04,19:00:00,1
461,-1.4399999141693112,-0.359999978542328,2022-01-04 21:00:00+11,2022-01-04,20:00:00,1
462,2.160000085830689,0.3600000321865081,2022-01-04 21:00:00+11,2022-01-04,20:00:00,1
463,5.760000085830689,1.0800000429153442,2022-01-04 21:00:00+11,2022-01-04,20:00:00,1
464,9.36000008583069,1.8000000536441805,2022-01-04 21:00:00+11,2022-01-04,20:00:00,1
465,12.96000008583069,2.5200000643730167,2022-01-04 21:00:00+11,2022-01-04,20:00:00,1
466,-1.0799998283386225,4.679999613761902,2022-01-04 22:00:00+11,2022-01-04,21:00:00,1
467,2.160000085830689,6.119999635219574,2022-01-04 22:00:00+11,2022-01-04,21:00:00,1
468,5.4,7.559999656677246,2022-01-04 22:00:00+11,2022-01-04,21:00:00,1
469,8.639999914169312,8.999999678134918,2022-01-04 22:00:00+11,2022-01-04,21:00:00,1
470,11.879999828338622,10.43999969959259,2022-01-04 22:00:00+11,2022-01-04,21:00:00,1
471,-1.079999828338623,5.040000343322754,2022-01-04 23:00:00+11,2022-01-04,22:00:00,1
472,1.440000128746033,6.840000343322754,2022-01-04 23:00:00+11,2022-01-04,22:00:00,1
473,3.9600000858306887,8.640000343322754,2022-01-04 23:00:00+11,2022-01-04,22:00:00,1
474,6.480000042915345,10.440000343322755,2022-01-04 23:00:00+11,2022-01-04,22:00:00,1
475,9,12.240000343322754,2022-01-04 23:00:00+11,2022-01-04,22:00:00,1
476,-1.0800002574920655,5.4,2022-01-05 00:00:00+11,2022-01-04,23:00:00,1
477,1.079999828338623,7.2,2022-01-05 00:00:00+11,2022-01-04,23:00:00,1
478,3.2399999141693114,9,2022-01-05 00:00:00+11,2022-01-04,23:00:00,1
479,5.4,10.8,2022-01-05 00:00:00+11,2022-01-04,23:00:00,1
480,7.560000085830689,12.6,2022-01-05 00:00:00+11,2022-01-04,23:00:00,1
481,-1.800000214576721,6.479999613761901,2022-01-05 01:00:00+11,2022-01-05,00:00:00,1
482,0.3599998712539674,7.919999635219574,2022-01-05 01:00:00+11,2022-01-05,00:00:00,1
483,2.519999957084656,9.359999656677246,2022-01-05 01:00:00+11,2022-01-05,00:00:00,1
484,4.680000042915344,10.799999678134919,2022-01-05 01:00:00+11,2022-01-05,00:00:00,1
485,6.840000128746032,12.239999699592591,2022-01-05 01:00:00+11,2022-01-05,00:00:00,1
486,-1.8000000000000003,5.760000300407409,2022-01-05 02:00:00+11,2022-01-05,01:00:00,1
487,0.7199999570846556,7.200000321865081,2022-01-05 02:00:00+11,2022-01-05,01:00:00,1
488,3.2399999141693114,8.640000343322754,2022-01-05 02:00:00+11,2022-01-05,01:00:00,1
489,5.759999871253967,10.080000364780426,2022-01-05 02:00:00+11,2022-01-05,01:00:00,1
490,8.279999828338623,11.520000386238099,2022-01-05 02:00:00+11,2022-01-05,01:00:00,1
491,-0.7200001716613769,6.120000171661378,2022-01-05 03:00:00+11,2022-01-05,02:00:00,1
492,1.4399999141693116,7.9200001716613775,2022-01-05 03:00:00+11,2022-01-05,02:00:00,1
493,3.6,9.720000171661377,2022-01-05 03:00:00+11,2022-01-05,02:00:00,1
494,5.760000085830688,11.520000171661378,2022-01-05 03:00:00+11,2022-01-05,02:00:00,1
495,7.920000171661377,13.320000171661377,2022-01-05 03:00:00+11,2022-01-05,02:00:00,1
496,-1.0800002574920655,0.3599999785423278,2022-01-05 04:00:00+11,2022-01-05,03:00:00,1
497,1.079999828338623,1.079999989271164,2022-01-05 04:00:00+11,2022-01-05,03:00:00,1
498,3.2399999141693114,1.8,2022-01-05 04:00:00+11,2022-01-05,03:00:00,1
499,5.4,2.520000010728836,2022-01-05 04:00:00+11,2022-01-05,03:00:00,1
500,7.560000085830689,3.2400000214576723,2022-01-05 04:00:00+11,2022-01-05,03:00:00,1
501,-1.0800002574920655,1.4400000214576723,2022-01-05 05:00:00+11,2022-01-05,04:00:00,1
502,1.079999828338623,2.1600000321865083,2022-01-05 05:00:00+11,2022-01-05,04:00:00,1
503,3.2399999141693114,2.8800000429153445,2022-01-05 05:00:00+11,2022-01-05,04:00:00,1
504,5.4,3.6000000536441807,2022-01-05 05:00:00+11,2022-01-05,04:00:00,1
505,7.560000085830689,4.3200000643730165,2022-01-05 05:00:00+11,2022-01-05,04:00:00,1
506,-1.0800002574920655,1.4400000214576723,2022-01-05 06:00:00+11,2022-01-05,05:00:00,1
507,1.079999828338623,2.1600000321865083,2022-01-05 06:00:00+11,2022-01-05,05:00:00,1
508,3.2399999141693114,2.8800000429153445,2022-01-05 06:00:00+11,2022-01-05,05:00:00,1
509,5.4,3.6000000536441807,2022-01-05 06:00:00+11,2022-01-05,05:00:00,1
510,7.560000085830689,4.3200000643730165,2022-01-05 06:00:00+11,2022-01-05,05:00:00,1
511,-1.800000214576721,1.7999998927116392,2022-01-05 07:00:00+11,2022-01-05,06:00:00,1
512,0.3599998712539674,2.519999903440475,2022-01-05 07:00:00+11,2022-01-05,06:00:00,1
513,2.519999957084656,3.2399999141693114,2022-01-05 07:00:00+11,2022-01-05,06:00:00,1
514,4.680000042915344,3.9599999248981477,2022-01-05 07:00:00+11,2022-01-05,06:00:00,1
515,6.840000128746032,4.6799999356269835,2022-01-05 07:00:00+11,2022-01-05,06:00:00,1
516,0,0.35999987125396693,2022-01-05 08:00:00+11,2022-01-05,07:00:00,1
517,2.519999957084656,1.7999998927116392,2022-01-05 08:00:00+11,2022-01-05,07:00:00,1
518,5.039999914169312,3.2399999141693114,2022-01-05 08:00:00+11,2022-01-05,07:00:00,1
519,7.559999871253968,4.6799999356269835,2022-01-05 08:00:00+11,2022-01-05,07:00:00,1
520,10.079999828338623,6.119999957084656,2022-01-05 08:00:00+11,2022-01-05,07:00:00,1
521,0.3599996566772461,0,2022-01-05 09:00:00+11,2022-01-05,08:00:00,1
522,3.959999656677246,1.4400000214576723,2022-01-05 09:00:00+11,2022-01-05,08:00:00,1
523,7.559999656677246,2.8800000429153445,2022-01-05 09:00:00+11,2022-01-05,08:00:00,1
524,11.159999656677247,4.3200000643730165,2022-01-05 09:00:00+11,2022-01-05,08:00:00,1
525,14.759999656677246,5.760000085830689,2022-01-05 09:00:00+11,2022-01-05,08:00:00,1
526,-0.3600005149841312,6.479999828338624,2022-01-05 10:00:00+11,2022-01-05,09:00:00,1
527,3.9599996566772457,8.279999828338623,2022-01-05 10:00:00+11,2022-01-05,09:00:00,1
528,8.279999828338623,10.079999828338623,2022-01-05 10:00:00+11,2022-01-05,09:00:00,1
529,12.6,11.879999828338624,2022-01-05 10:00:00+11,2022-01-05,09:00:00,1
530,16.92000017166138,13.679999828338623,2022-01-05 10:00:00+11,2022-01-05,09:00:00,1
531,0,-0.3600000858306882,2022-01-05 11:00:00+11,2022-01-05,10:00:00,1
532,4.320000171661377,1.8000000000000003,2022-01-05 11:00:00+11,2022-01-05,10:00:00,1
533,8.640000343322754,3.9600000858306887,2022-01-05 11:00:00+11,2022-01-05,10:00:00,1
534,12.96000051498413,6.120000171661378,2022-01-05 11:00:00+11,2022-01-05,10:00:00,1
535,17.280000686645508,8.280000257492066,2022-01-05 11:00:00+11,2022-01-05,10:00:00,1
536,0,-0.36000008583068865,2022-01-05 12:00:00+11,2022-01-05,11:00:00,1
537,3.6,2.159999871253967,2022-01-05 12:00:00+11,2022-01-05,11:00:00,1
538,7.2,4.679999828338623,2022-01-05 12:00:00+11,2022-01-05,11:00:00,1
539,10.8,7.1999997854232785,2022-01-05 12:00:00+11,2022-01-05,11:00:00,1
