Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
09/01/2022,21:00,78,2.0,16.8,0.7,25.2,73.0,0.0,1013,0.004,0.003,0.007,0.14,23.4,9.3
09/01/2022,22:00,88,1.6,14.5,0.5,24.9,72.9,0.0,1013,0.003,0.002,0.006,0.06,23.2,9.1
09/01/2022,23:00,94,1.1,21.2,0.5,24.5,73.1,0.0,1013,0.003,0.003,0.006,0.06,22.8,8.8
10/01/2022,00:00,111,0.8,22.6,0.3,24.0,75.4,0.0,1013,0.002,0.002,0.004,0.05,22.0,8.7
10/01/2022,01:00,115,0.7,28.0,0.4,23.5,76.9,0.0,1013,0.003,0.003,0.007,0.06,21.0,8.3
10/01/2022,02:00,118,0.6,37.4,0.4,23.1,78.6,0.0,1012,0.002,0.004,0.006,0.05,20.1,8.1
10/01/2022,03:00,159,0.5,44.7,0.3,23.0,78.5,0.0,1013,0.003,0.007,0.010,0.06,21.0,8.3
10/01/2022,04:00,181,0.4,38.8,0.3,22.9,79.1,0.0,1013,0.003,0.007,0.011,0.06,21.0,8.0
10/01/2022,05:00,201,0.4,53.1,0.3,23.0,79.0,0.0,1014,0.011,0.009,0.019,0.11,20.5,8.0
10/01/2022,06:00,148,0.7,42.6,0.4,24.5,72.9,0.0,1014,0.038,0.016,0.053,0.20,29.4,9.1
10/01/2022,07:00,123,1.4,29.2,0.6,25.7,66.7,0.0,1015,0.042,0.015,0.057,0.22,32.3,9.7
10/01/2022,08:00,94,2.3,21.0,0.8,26.4,61.1,0.0,1015,0.031,0.011,0.042,0.15,25.4,9.4
10/01/2022,09:00,110,2.4,18.7,1.0,27.2,55.3,0.0,1015,0.030,0.013,0.043,0.16,27.3,9.4
10/01/2022,10:00,111,2.3,23.6,1.0,28.1,49.1,0.0,1015,0.029,0.013,0.041,0.14,26.4,8.8
10/01/2022,11:00,116,2.4,20.1,1.0,28.4,47.5,0.0,1015,0.031,0.013,0.044,0.14,26.0,8.2
10/01/2022,12:00,125,2.0,28.1,1.0,28.5,49.6,0.0,1014,0.039,0.016,0.054,0.16,25.9,8.2
10/01/2022,13:00,105,2.7,19.5,1.1,28.6,48.9,0.0,1014,0.028,0.013,0.041,0.15,24.0,7.7
10/01/2022,14:00,107,2.8,20.2,1.1,28.9,48.1,0.0,1014,0.032,0.012,0.044,0.18,23.2,7.3
10/01/2022,15:00,102,2.8,18.7,1.1,28.6,48.6,0.0,1014,0.031,0.010,0.041,0.18,20.7,6.9
10/01/2022,16:00,106,2.9,18.1,1.1,28.3,50.1,0.0,1013,0.032,0.012,0.044,0.19,18.5,6.8
10/01/2022,17:00,100,2.9,18.1,1.1,27.5,56.9,0.0,1013,0.026,0.010,0.037,0.20,19.5,7.3
10/01/2022,18:00,108,2.8,14.7,0.9,26.4,63.9,0.0,1014,0.019,0.007,0.026,0.17,20.6,8.1
10/01/2022,19:00,112,1.9,23.8,0.8,25.5,69.2,0.0,1015,0.016,0.007,0.023,0.15,22.5,8.8
10/01/2022,20:00,108,1.4,22.8,0.6,25.1,73.6,0.0,1015,0.014,0.007,0.021,0.14,23.9,9.5
10/01/2022,21:00,120,1.0,30.3,0.6,24.8,76.3,0.0,1016,0.009,0.007,0.015,0.17,25.8,10.1
10/01/2022,22:00,126,1.3,24.6,0.6,24.9,76.3,0.0,1015,0.008,0.004,0.012,0.09,22.1,8.4
10/01/2022,23:00,131,1.4,27.6,0.6,24.8,77.2,0.0,1015,0.005,0.003,0.008,0.07,16.6,6.3
11/01/2022,00:00,113,1.4,22.5,0.7,23.9,82.4,0.0,1015,0.006,0.004,0.010,0.07,11.8,5.0
11/01/2022,01:00,97,2.0,19.1,0.8,23.3,83.8,0.0,1014,0.002,0.001,0.003,0.05,12.9,5.3
11/01/2022,02:00,101,1.5,19.7,0.6,23.6,78.1,0.0,1014,0.002,0.000,0.002,0.03,20.9,7.5
11/01/2022,03:00,143,0.4,45.5,0.3,23.9,77.6,0.0,1014,0.005,0.004,0.009,0.05,20.8,7.8
11/01/2022,04:00,150,0.7,35.0,0.4,23.6,79.2,0.0,1014,0.012,0.007,0.019,0.10,26.2,7.9
11/01/2022,05:00,135,0.9,32.3,0.5,23.9,78.7,0.0,1014,0.023,0.011,0.034,0.17,25.1,8.1
11/01/2022,06:00,135,1.2,32.1,0.6,24.0,82.1,0.0,1015,0.049,0.015,0.064,0.25,26.0,8.2
11/01/2022,07:00,115,2.7,17.1,1.0,25.5,70.7,0.0,1015,0.031,0.009,0.040,0.18,33.6,9.8
11/01/2022,08:00,111,2.6,21.6,1.1,26.8,58.6,0.0,1015,0.028,0.011,0.039,0.15,34.2,8.6
11/01/2022,09:00,111,2.5,20.6,1.0,27.1,54.7,0.0,1015,0.037,0.014,0.051,0.16,32.3,8.5
11/01/2022,10:00,109,2.9,19.3,1.1,27.3,51.9,0.0,1015,0.030,0.013,0.042,0.15,24.8,7.2
11/01/2022,11:00,119,2.3,22.1,1.0,27.5,49.2,0.0,1015,0.029,0.014,0.043,0.14,29.5,7.5
11/01/2022,12:00,103,2.7,25.2,1.2,27.8,49.1,0.0,1014,0.026,0.014,0.040,0.14,25.4,7.4
11/01/2022,13:00,96,2.7,22.6,1.1,28.0,47.3,0.0,1014,0.030,0.012,0.042,0.16,26.4,7.5
11/01/2022,14:00,109,3.1,19.1,1.2,28.2,44.9,0.0,1014,0.026,0.011,0.037,0.14,27.9,7.2
11/01/2022,15:00,97,3.1,22.3,1.2,27.5,49.4,0.0,1013,0.029,0.011,0.040,0.16,26.9,7.2
11/01/2022,16:00,102,2.9,19.3,1.1,26.9,51.2,0.0,1013,0.033,0.012,0.045,0.22,27.9,7.5
11/01/2022,17:00,96,3.0,16.8,1.1,26.2,52.9,0.0,1014,0.027,0.011,0.038,0.18,26.1,7.7
11/01/2022,18:00,109,2.5,20.6,1.0,25.5,53.4,0.0,1014,0.022,0.009,0.030,0.14,20.3,6.8
11/01/2022,19:00,108,2.0,18.9,0.8,24.7,60.6,0.0,1015,0.016,0.009,0.025,0.17,24.8,7.4
11/01/2022,20:00,116,1.4,22.8,0.7,24.1,64.0,0.0,1015,0.015,0.011,0.026,0.16,23.8,7.5
11/01/2022,21:00,123,1.3,25.0,0.6,23.8,65.5,0.0,1016,0.016,0.009,0.025,0.17,26.8,7.7
11/01/2022,22:00,144,0.9,31.6,0.4,23.5,65.4,0.0,1015,0.006,0.008,0.014,0.08,21.3,7.1
11/01/2022,23:00,161,0.5,42.9,0.3,22.9,67.7,0.0,1014,0.007,0.011,0.017,0.09,24.0,7.4
12/01/2022,00:00,223,0.3,43.9,0.2,22.3,68.6,0.0,1013,0.005,0.011,0.017,0.07,32.1,7.7
12/01/2022,01:00,247,1.0,14.5,0.3,21.7,75.4,0.0,1013,0.015,0.011,0.026,0.07,32.2,7.7
12/01/2022,02:00,241,0.9,24.4,0.3,21.0,78.3,0.0,1013,0.011,0.010,0.021,0.06,31.2,7.0
12/01/2022,03:00,219,1.2,22.8,0.6,20.7,75.9,0.0,1013,0.005,0.008,0.013,0.04,30.5,7.0
12/01/2022,04:00,232,1.1,22.2,0.5,20.6,75.9,0.0,1013,0.011,0.010,0.021,0.03,35.9,7.3
12/01/2022,05:00,219,1.0,30.8,0.5,20.7,74.7,0.0,1014,0.010,0.009,0.019,0.05,22.9,6.4
12/01/2022,06:00,222,0.9,26.6,0.4,21.2,74.2,0.0,1014,0.033,0.013,0.047,0.11,36.0,7.7
12/01/2022,07:00,188,1.1,31.1,0.6,23.1,65.4,0.0,1015,0.037,0.013,0.050,0.13,40.7,8.1
12/01/2022,08:00,227,0.9,29.2,0.5,23.1,71.5,0.0,1015,0.035,0.015,0.050,0.11,27.3,7.3
12/01/2022,09:00,150,1.0,41.3,0.6,25.5,61.2,0.0,1014,0.040,0.017,0.057,0.17,42.5,7.8
12/01/2022,10:00,111,2.6,20.4,0.9,26.6,54.9,0.0,1014,0.029,0.012,0.041,0.12,33.2,7.0
12/01/2022,11:00,109,2.3,21.6,1.0,27.2,51.1,0.0,1013,0.030,0.013,0.043,0.13,26.3,6.5
12/01/2022,12:00,109,2.6,21.7,1.1,28.2,46.7,0.0,1013,0.034,0.014,0.048,0.14,26.6,6.4
12/01/2022,13:00,111,2.9,22.7,1.2,28.3,45.5,0.0,1012,0.026,0.011,0.036,0.12,21.4,6.0
12/01/2022,14:00,102,3.1,20.5,1.2,28.3,45.4,0.0,1011,0.028,0.016,0.043,0.16,21.4,5.8
12/01/2022,15:00,108,3.2,18.8,1.3,27.9,44.0,0.0,1011,0.035,0.015,0.050,0.19,23.6,5.7
12/01/2022,16:00,112,3.2,18.5,1.2,27.3,45.3,0.0,1011,0.030,0.013,0.043,0.22,21.0,5.6
12/01/2022,17:00,106,3.1,17.8,1.1,26.5,50.8,0.0,1012,0.027,0.012,0.039,0.18,18.2,5.6
12/01/2022,18:00,109,2.5,18.4,1.0,25.7,56.6,0.0,1013,0.022,0.012,0.034,0.16,17.8,5.8
12/01/2022,19:00,100,1.7,22.3,0.7,25.0,60.0,0.0,1013,0.015,0.008,0.023,0.11,22.5,6.2
12/01/2022,20:00,116,1.3,23.9,0.6,24.5,61.8,0.0,1014,0.018,0.009,0.026,0.15,24.3,6.3
12/01/2022,21:00,115,1.4,20.8,0.6,24.0,63.0,0.0,1014,0.013,0.009,0.022,0.16,28.0,6.4
12/01/2022,22:00,133,0.8,33.6,0.4,23.7,64.8,0.0,1014,0.010,0.010,0.020,0.11,20.7,6.0
12/01/2022,23:00,157,0.7,38.0,0.4,23.6,65.1,0.0,1013,0.006,0.008,0.014,0.09,23.4,6.3
13/01/2022,00:00,197,0.8,29.0,0.4,23.2,67.2,0.0,1013,0.002,0.006,0.008,0.05,27.9,6.6
13/01/2022,01:00,208,1.0,25.7,0.5,22.8,71.5,0.1,1012,0.003,0.008,0.011,0.06,22.6,6.1
13/01/2022,02:00,212,0.9,24.9,0.4,21.9,74.1,0.0,1012,0.001,0.006,0.007,0.03,16.0,5.9
13/01/2022,03:00,220,0.8,24.7,0.4,21.4,75.2,0.0,1012,0.005,0.009,0.014,0.04,16.1,5.8
13/01/2022,04:00,235,0.7,32.9,0.3,21.3,76.6,0.2,1012,0.006,0.010,0.016,0.04,15.3,5.4
13/01/2022,05:00,229,0.9,20.3,0.4,21.5,77.9,0.0,1012,0.016,0.011,0.027,0.08,13.8,5.5
13/01/2022,06:00,212,0.9,33.6,0.4,23.0,69.2,0.0,1013,0.035,0.014,0.049,0.10,25.1,6.3
13/01/2022,07:00,138,1.3,29.8,0.7,24.9,60.7,0.0,1013,0.040,0.013,0.053,0.18,44.5,7.5
13/01/2022,08:00,117,2.1,25.4,1.0,26.0,53.7,0.0,1013,0.033,0.013,0.046,0.13,53.2,8.2
13/01/2022,09:00,130,1.8,29.1,0.9,27.0,48.6,0.0,1013,0.036,0.017,0.053,0.16,50.8,7.7
13/01/2022,10:00,112,2.4,24.0,1.1,27.5,45.1,0.0,1012,0.029,0.012,0.042,0.13,36.7,6.9
13/01/2022,11:00,107,2.2,29.6,1.0,28.2,41.6,0.0,1012,0.025,0.017,0.042,0.11,29.5,5.9
13/01/2022,12:00,107,2.5,26.8,1.1,28.3,42.3,0.0,1011,0.029,0.015,0.044,0.12,24.6,5.6
13/01/2022,13:00,113,2.8,22.7,1.2,28.4,42.2,0.0,1011,0.030,0.014,0.045,0.12,30.3,5.9
13/01/2022,14:00,102,2.5,24.0,1.1,28.5,41.6,0.0,1010,0.029,0.015,0.044,0.15,25.3,5.6
13/01/2022,15:00,106,3.2,21.6,1.2,28.2,43.3,0.0,1010,0.031,0.013,0.043,0.18,24.3,5.5
13/01/2022,16:00,96,3.2,17.6,1.3,27.4,46.5,0.0,1010,0.029,0.013,0.042,0.19,16.0,5.0
13/01/2022,17:00,94,3.2,17.0,1.2,26.4,50.7,0.0,1010,0.026,0.011,0.037,0.18,15.4,5.0
13/01/2022,18:00,102,2.4,21.3,1.0,25.8,52.5,0.0,1011,0.021,0.009,0.031,0.15,15.1,5.0
13/01/2022,19:00,104,2.0,20.3,0.8,25.1,53.7,0.0,1011,0.014,0.009,0.023,0.11,13.1,4.7
13/01/2022,20:00,109,1.4,23.6,0.6,24.4,56.5,0.0,1011,0.013,0.008,0.022,0.12,13.1,4.8
13/01/2022,21:00,122,1.0,26.1,0.4,23.9,58.9,0.0,1011,0.013,0.009,0.022,0.14,14.8,4.9
13/01/2022,22:00,165,0.5,39.5,0.3,23.4,61.4,0.0,1011,0.008,0.011,0.019,0.10,17.2,5.1
13/01/2022,23:00,222,0.5,33.9,0.3,22.7,63.1,0.0,1010,0.003,0.008,0.010,0.04,25.3,5.3
14/01/2022,00:00,231,1.0,21.1,0.4,22.2,65.8,0.0,1009,0.010,0.012,0.022,0.06,27.9,6.3
14/01/2022,01:00,243,0.7,23.9,0.3,21.3,69.8,0.0,1009,0.010,0.011,0.021,0.04,22.3,5.7
14/01/2022,02:00,224,1.1,23.0,0.5,20.8,71.2,0.0,1009,0.003,0.009,0.012,0.02,19.7,5.2
14/01/2022,03:00,217,1.1,26.5,0.6,20.6,71.0,0.0,1009,0.006,0.007,0.013,0.02,15.6,5.2
14/01/2022,04:00,226,1.1,23.8,0.5,20.5,73.7,0.0,1009,0.003,0.007,0.011,0.03,13.4,4.6
14/01/2022,05:00,234,1.0,23.0,0.5,20.2,75.7,0.0,1009,0.010,0.007,0.016,0.04,15.0,4.9
14/01/2022,06:00,216,1.2,26.5,0.6,21.2,70.7,0.0,1010,0.034,0.013,0.047,0.09,27.0,5.8
14/01/2022,07:00,195,0.9,42.7,0.5,23.6,63.2,0.0,1010,0.037,0.015,0.052,0.13,31.8,6.6
14/01/2022,08:00,192,1.0,33.6,0.6,25.2,60.8,0.0,1010,0.031,0.014,0.045,0.12,38.5,7.8
14/01/2022,09:00,178,1.0,36.7,0.7,25.9,58.2,0.0,1010,0.029,0.016,0.045,0.13,38.7,7.7
14/01/2022,10:00,162,0.5,45.4,0.5,26.7,54.5,0.0,1009,0.034,0.020,0.054,0.16,38.7,9.2
14/01/2022,11:00,51,1.3,33.3,0.5,27.3,52.8,0.0,1009,0.021,0.016,0.038,0.10,28.4,7.6
14/01/2022,12:00,76,2.2,27.8,0.9,27.7,52.4,0.0,1008,0.023,0.013,0.036,0.14,24.2,7.0
14/01/2022,13:00,53,2.6,22.3,1.2,28.1,49.8,0.0,1007,0.021,0.012,0.033,0.14,23.3,6.4
14/01/2022,14:00,39,2.8,24.4,1.1,27.9,50.6,0.0,1007,0.022,0.008,0.030,0.17,22.5,6.3
14/01/2022,15:00,52,3.2,22.6,1.1,27.4,53.0,0.0,1006,0.025,0.007,0.032,0.17,24.8,6.6
14/01/2022,16:00,47,2.8,20.3,1.0,27.0,53.5,0.0,1007,0.023,0.010,0.033,0.18,19.7,6.1
14/01/2022,17:00,58,2.5,22.1,1.0,26.6,54.9,0.0,1008,0.025,0.010,0.035,0.18,16.5,6.2
14/01/2022,18:00,62,2.3,22.9,0.9,26.0,57.5,0.0,1008,0.016,0.008,0.024,0.18,16.8,6.2
14/01/2022,19:00,58,1.7,20.5,0.7,25.5,57.8,0.0,1008,0.011,0.008,0.019,0.12,15.7,5.9
14/01/2022,20:00,52,1.4,22.9,0.5,25.3,59.4,0.0,1009,0.009,0.007,0.016,0.19,16.2,6.0
14/01/2022,21:00,56,1.3,19.2,0.5,25.1,61.2,0.0,1009,0.011,0.009,0.020,0.20,19.2,6.3
14/01/2022,22:00,73,0.9,14.9,0.3,24.7,62.7,0.0,1009,0.013,0.012,0.025,0.15,21.3,7.3
14/01/2022,23:00,110,0.8,21.8,0.3,24.3,64.8,0.0,1008,0.008,0.009,0.017,0.15,17.7,6.4
15/01/2022,00:00,80,1.1,15.6,0.4,24.0,66.8,0.0,1007,0.004,0.005,0.009,0.06,17.2,6.4
15/01/2022,01:00,93,0.6,28.6,0.2,23.8,68.2,0.0,1007,0.003,0.005,0.008,0.06,17.1,6.3
15/01/2022,02:00,271,0.4,41.7,0.2,23.2,71.9,0.0,1007,0.006,0.007,0.013,0.05,17.6,6.0
15/01/2022,03:00,226,0.4,36.7,0.3,22.4,76.4,0.0,1007,0.007,0.010,0.017,0.10,18.4,6.2
15/01/2022,04:00,212,0.3,41.8,0.3,21.7,77.7,0.0,1007,0.014,0.011,0.025,0.12,27.2,7.9
15/01/2022,05:00,252,0.5,33.8,0.2,21.8,78.6,0.0,1007,0.012,0.009,0.021,0.13,19.9,7.3
15/01/2022,06:00,229,0.9,36.0,0.4,23.0,73.7,0.0,1008,0.015,0.008,0.023,0.11,27.6,7.6
15/01/2022,07:00,234,0.5,60.9,0.4,25.0,65.0,0.0,1008,0.016,0.008,0.024,0.10,33.0,8.5
15/01/2022,08:00,23,0.7,40.8,0.6,26.4,57.4,0.0,1007,0.013,0.008,0.022,0.09,26.7,7.3
15/01/2022,09:00,6,1.0,38.0,0.7,27.1,52.8,0.0,1007,0.009,0.007,0.016,0.08,27.5,7.1
15/01/2022,10:00,27,1.4,36.7,0.8,28.1,49.0,0.0,1006,0.011,0.009,0.020,0.17,25.5,6.8
15/01/2022,11:00,11,2.1,28.1,1.0,28.8,47.1,0.0,1006,0.009,0.008,0.017,0.09,23.6,6.6
15/01/2022,12:00,26,2.6,25.3,1.0,29.3,44.6,0.0,1006,0.010,0.009,0.019,0.11,20.1,6.2
15/01/2022,13:00,48,2.9,24.4,1.2,28.6,50.6,0.0,1005,0.008,0.008,0.016,0.11,22.3,6.8
15/01/2022,14:00,28,2.5,25.3,1.0,28.9,50.7,0.0,1005,0.007,0.007,0.014,0.10,21.8,6.7
15/01/2022,15:00,32,2.8,21.3,1.1,28.6,51.3,0.0,1004,0.009,0.004,0.013,0.11,16.8,5.9
15/01/2022,16:00,15,2.9,20.6,1.1,28.3,51.0,0.0,1004,0.006,0.004,0.011,0.11,13.9,5.4
15/01/2022,17:00,20,3.3,17.1,1.2,27.5,56.2,0.0,1004,0.006,0.004,0.011,0.11,14.5,5.5
15/01/2022,18:00,21,3.0,17.9,1.2,26.8,62.2,0.0,1005,0.005,0.004,0.009,0.10,16.3,6.0
15/01/2022,19:00,19,2.9,17.2,1.1,26.4,63.8,0.0,1005,0.004,0.004,0.007,0.09,16.0,6.2
15/01/2022,20:00,11,2.3,18.2,0.9,26.3,65.9,0.0,1006,0.006,0.005,0.010,0.10,17.3,6.5
15/01/2022,21:00,1,2.4,18.0,0.9,26.2,66.5,0.0,1006,0.002,0.004,0.007,0.10,15.4,6.0
15/01/2022,22:00,5,2.4,18.1,0.9,25.9,66.7,0.0,1006,0.002,0.003,0.005,0.07,16.3,6.1
15/01/2022,23:00,354,2.2,20.0,1.0,25.5,66.3,0.0,1006,0.001,0.003,0.004,0.07,17.1,6.1
16/01/2022,00:00,353,1.6,25.9,0.8,25.1,66.5,0.0,1006,0.001,0.003,0.003,0.05,17.7,6.4
16/01/2022,01:00,347,1.9,21.2,0.9,24.9,68.0,0.0,1005,0.001,0.002,0.003,0.05,19.5,6.7
16/01/2022,02:00,154,0.4,37.7,0.8,23.2,74.8,1.6,1007,0.000,0.001,0.002,0.03,17.1,4.9
16/01/2022,03:00,18,1.1,20.9,0.5,22.0,80.1,2.6,1006,0.000,0.002,0.003,0.04,8.6,2.9
16/01/2022,04:00,1,1.6,21.9,0.7,22.3,82.0,0.0,1005,0.000,0.004,0.004,0.04,10.3,3.7
16/01/2022,05:00,263,1.0,27.0,0.5,22.2,84.0,0.0,1006,0.000,0.002,0.002,0.03,11.3,4.5
16/01/2022,06:00,242,0.5,36.3,0.3,22.0,83.4,0.0,1007,0.001,0.003,0.004,0.05,10.8,3.4
16/01/2022,07:00,219,0.8,40.9,0.5,23.0,77.2,0.0,1007,0.003,0.004,0.007,0.06,10.6,3.1
16/01/2022,08:00,252,1.1,28.4,0.6,24.1,71.1,0.0,1006,0.001,0.003,0.004,0.04,9.6,2.9
16/01/2022,09:00,222,1.1,38.4,0.7,26.2,62.0,0.0,1006,0.001,0.002,0.003,0.05,9.9,2.9
16/01/2022,10:00,220,0.7,60.9,0.6,28.4,54.2,0.0,1005,0.002,0.003,0.004,0.06,7.8,2.7
16/01/2022,11:00,167,0.8,43.3,0.6,28.9,53.2,0.0,1005,0.004,0.006,0.009,0.10,10.5,3.0
16/01/2022,12:00,47,1.6,29.0,0.7,29.0,54.0,0.0,1004,0.007,0.011,0.018,0.16,10.4,3.6
16/01/2022,13:00,73,2.4,23.3,1.0,29.7,52.3,0.0,1004,0.006,0.011,0.017,0.16,10.8,3.4
16/01/2022,14:00,60,2.6,25.3,1.0,29.8,51.4,0.0,1004,0.006,0.008,0.014,0.17,9.6,3.5
16/01/2022,15:00,47,2.6,21.7,1.0,29.5,54.0,0.0,1003,0.006,0.009,0.015,0.17,13.7,4.8
16/01/2022,16:00,26,2.9,17.8,1.1,28.6,58.2,0.0,1003,0.004,0.006,0.010,0.10,15.3,5.5
16/01/2022,17:00,23,2.8,20.0,1.0,27.8,62.2,0.0,1004,0.006,0.005,0.011,0.14,16.1,5.9
16/01/2022,18:00,30,2.5,20.6,0.9,27.2,67.5,0.0,1004,0.007,0.006,0.012,0.14,16.4,6.0
16/01/2022,19:00,33,2.4,19.5,0.9,27.0,68.1,0.0,1006,0.004,0.004,0.008,0.10,16.0,5.5
16/01/2022,20:00,12,2.3,15.8,0.9,26.9,68.3,0.0,1006,0.003,0.003,0.006,0.08,14.0,5.2
16/01/2022,21:00,18,1.9,20.2,0.7,26.7,69.4,0.0,1007,0.003,0.004,0.006,0.09,14.3,5.4
16/01/2022,22:00,24,1.6,19.0,0.6,26.4,70.9,0.0,1007,0.002,0.004,0.006,0.09,14.8,5.6
16/01/2022,23:00,34,1.5,19.7,0.5,26.3,72.0,0.0,1006,0.002,0.003,0.004,0.06,15.1,5.7
17/01/2022,00:00,16,1.3,19.7,0.5,26.1,72.9,0.0,1007,0.001,0.001,0.002,0.05,15.0,5.6
17/01/2022,01:00,7,1.2,23.8,0.5,26.0,73.0,0.0,1006,0.001,0.002,0.003,0.05,14.6,5.5
17/01/2022,02:00,345,1.0,25.5,0.5,25.7,75.1,0.0,1006,0.001,0.003,0.004,0.03,14.4,5.7
17/01/2022,03:00,24,0.6,28.6,0.3,25.3,75.7,0.0,1006,0.005,0.005,0.010,0.05,22.4,7.0
17/01/2022,04:00,14,0.4,32.0,0.3,25.1,75.5,0.0,1007,0.003,0.006,0.009,0.06,21.3,7.1
17/01/2022,05:00,333,0.4,41.1,0.3,25.1,74.1,0.0,1007,0.005,0.007,0.012,0.09,18.6,6.6
17/01/2022,06:00,25,0.5,48.3,0.4,26.1,69.7,0.0,1008,0.039,0.019,0.058,0.21,21.4,6.9
17/01/2022,07:00,332,0.5,42.8,0.4,26.9,66.6,0.0,1008,0.030,0.015,0.046,0.15,26.7,7.5
17/01/2022,08:00,333,0.4,42.5,0.5,28.6,57.6,0.0,1008,0.021,0.013,0.034,0.12,20.8,6.9
17/01/2022,09:00,34,0.9,44.8,0.7,29.9,50.1,0.0,1008,0.023,0.016,0.039,0.13,17.9,6.2
17/01/2022,10:00,31,1.8,32.5,0.9,30.4,47.5,0.0,1007,0.018,0.017,0.035,0.13,18.2,5.8
17/01/2022,11:00,51,1.7,30.9,0.8,30.7,46.4,0.0,1007,0.017,0.014,0.031,0.13,19.3,5.4
17/01/2022,12:00,59,2.4,24.8,1.0,30.7,47.7,0.0,1007,0.021,0.015,0.036,0.13,18.3,5.2
17/01/2022,13:00,53,2.4,23.4,1.0,30.1,51.2,0.0,1006,0.020,0.014,0.034,0.16,23.9,5.6
17/01/2022,14:00,60,2.4,23.7,1.0,29.9,54.0,0.0,1006,0.024,0.015,0.038,0.20,24.9,6.3
17/01/2022,15:00,35,2.7,22.1,1.1,30.0,53.8,0.0,1006,0.024,0.015,0.038,0.20,22.0,5.9
17/01/2022,16:00,63,3.0,21.1,1.1,29.0,58.2,0.0,1006,0.027,0.014,0.042,0.23,17.5,5.8
17/01/2022,17:00,45,2.5,22.6,0.9,28.1,65.7,0.0,1007,0.022,0.012,0.034,0.21,17.5,5.5
17/01/2022,18:00,56,2.2,22.0,0.8,27.5,69.0,0.0,1008,0.016,0.010,0.026,0.16,17.6,5.8
17/01/2022,19:00,40,2.2,21.1,0.9,27.2,69.6,0.0,1008,0.009,0.006,0.015,0.14,17.3,6.1
17/01/2022,20:00,28,2.3,18.9,0.8,26.8,71.6,0.0,1009,0.005,0.004,0.009,0.10,14.7,5.7
17/01/2022,21:00,21,2.0,19.5,0.8,26.8,71.5,0.0,1009,0.003,0.003,0.006,0.09,16.2,5.9
17/01/2022,22:00,48,1.9,20.1,0.8,26.6,70.9,0.0,1009,0.003,0.003,0.006,0.07,16.4,6.0
17/01/2022,23:00,37,1.9,18.9,0.8,26.4,70.8,0.0,1009,0.003,0.003,0.006,0.07,19.3,6.3
18/01/2022,00:00,21,1.6,19.5,0.6,26.4,70.5,0.0,1009,0.001,0.001,0.003,0.04,16.0,5.7
18/01/2022,01:00,27,1.6,19.1,0.6,26.3,70.0,0.0,1008,0.001,0.001,0.002,0.04,15.2,5.5
18/01/2022,02:00,30,1.3,21.0,0.5,26.2,70.6,0.0,1008,0.003,0.002,0.004,0.07,15.4,5.5
18/01/2022,03:00,30,1.1,20.2,0.4,26.2,71.5,0.0,1008,0.002,0.004,0.005,0.04,14.8,5.6
18/01/2022,04:00,16,0.8,25.6,0.4,26.0,72.4,0.0,1008,0.003,0.005,0.008,0.06,13.7,5.4
18/01/2022,05:00,68,0.7,19.2,0.2,25.7,74.1,0.0,1008,0.027,0.014,0.041,0.19,15.6,5.9
18/01/2022,06:00,67,0.6,25.6,0.3,26.0,72.1,0.0,1009,0.041,0.018,0.059,0.23,19.1,6.8
18/01/2022,07:00,35,1.4,25.8,0.7,27.2,63.7,0.0,1009,0.029,0.014,0.043,0.17,19.8,6.4
18/01/2022,08:00,41,1.7,26.0,0.7,27.5,60.4,0.0,1009,0.029,0.014,0.043,0.16,21.9,6.3
18/01/2022,09:00,60,1.9,23.7,0.9,28.2,60.0,0.0,1009,0.032,0.013,0.045,0.16,24.3,6.7
18/01/2022,10:00,45,2.2,23.2,1.0,28.8,56.7,0.0,1009,0.016,0.010,0.026,0.10,29.7,6.4
18/01/2022,11:00,29,2.5,25.3,1.1,29.2,56.6,0.0,1009,0.017,0.011,0.028,0.11,21.9,5.9
18/01/2022,12:00,14,2.6,27.9,1.1,29.6,54.3,0.0,1008,0.015,0.009,0.025,0.11,22.9,6.1
18/01/2022,13:00,30,2.8,24.7,1.2,29.8,52.3,0.0,1007,,,,,23.4,6.1
18/01/2022,14:00,34,2.9,22.8,1.1,29.8,50.6,0.0,1007,,,,,,
18/01/2022,15:00,33,2.9,23.1,1.0,28.9,54.9,0.0,1006,0.025,0.014,0.039,0.24,22.8,6.4
18/01/2022,16:00,30,2.8,23.1,1.0,28.5,58.4,0.0,1006,0.023,0.011,0.034,0.22,21.8,6.3
18/01/2022,17:00,59,2.8,20.7,0.9,28.0,57.6,0.0,1007,0.020,0.010,0.029,0.21,18.7,5.7
18/01/2022,18:00,68,2.2,19.2,0.9,27.4,61.1,0.0,1007,0.019,0.009,0.027,0.21,17.2,5.7
18/01/2022,19:00,63,2.0,20.8,0.8,26.8,67.5,0.0,1008,0.009,0.007,0.016,0.16,17.7,6.0
18/01/2022,20:00,61,1.6,22.5,0.6,26.7,69.5,0.0,1009,0.008,0.006,0.014,0.16,18.9,5.9
