262,11/01/2022,21:00,135,1.5,20.5,0.6,23.7,0.012,0.008,0.021,0.11,24.2,7.8
263,11/01/2022,22:00,153,1.2,22.9,0.5,23.5,0.008,0.008,0.016,0.13,22.6,7.3
264,11/01/2022,23:00,162,1.5,15.7,0.5,22.9,0.008,0.01,0.018,0.12,20.3,7.4
265,12/01/2022,00:00,172,1,20.6,0.3,22.4,0.001,0.006,0.007,0.09,19.3,6.8
266,12/01/2022,01:00,238,1.4,13.7,0.4,21.4,0.005,0.009,0.014,0.12,19.9,7.3
267,12/01/2022,02:00,238,1.4,24.4,0.6,20.8,0.003,0.007,0.01,0.1,17.5,6.7
268,12/01/2022,03:00,227,1.3,28,0.6,20.6,0.004,0.008,0.011,0.09,17.1,6.5
269,12/01/2022,04:00,231,1.7,24.2,0.6,20.6,0.005,0.007,0.012,0.09,17.8,6.4
270,12/01/2022,05:00,220,1.4,26,0.6,21,0.022,0.012,0.034,0.16,17.3,6.2
271,12/01/2022,06:00,218,1.4,23,0.5,21.7,0.037,0.014,0.051,0.22,18.7,6.4
272,12/01/2022,07:00,216,1.7,29.5,0.8,24,0.049,0.016,0.065,0.23,19,6.5
273,12/01/2022,08:00,229,1.6,23,0.6,23.7,0.052,0.015,0.067,0.26,20.4,6.9
274,12/01/2022,09:00,171,1.3,35.1,0.8,26.6,0.021,0.01,0.032,0.15,19.6,6.4
275,12/01/2022,10:00,133,2.8,22.4,1.1,27.9,0.01,0.006,0.016,0.1,21.4,6.3
276,12/01/2022,11:00,133,2.5,25,1,28.5,0.01,0.005,0.015,0.09,21.9,6.1
277,12/01/2022,12:00,132,2.6,27.6,1.2,30,0.01,0.006,0.016,0.09,19.1,5.9
278,12/01/2022,13:00,121,2.7,25.3,1.1,30.4,0.007,0.006,0.014,0.08,21.8,5.8
279,12/01/2022,14:00,120,3,27.6,1.2,30,0.008,0.006,0.014,0.09,24.8,5.9
280,12/01/2022,15:00,125,3.1,23.8,1.2,29.3,0.014,0.009,0.022,0.11,20.2,5.6
281,12/01/2022,16:00,115,2.7,25.6,1.1,28.3,0.013,0.008,0.021,0.12,18.8,5.5
282,12/01/2022,17:00,133,3.2,18.1,1.1,27.3,0.024,0.011,0.035,0.18,17.1,5.7
283,12/01/2022,18:00,130,2.7,22.1,1,26,0.011,0.007,0.019,0.12,19.1,6
284,12/01/2022,19:00,131,2,21.5,0.8,25,0.007,0.006,0.013,0.08,22.3,7.3
285,12/01/2022,20:00,135,1.9,18.7,0.6,24.5,0.007,0.007,0.014,0.1,22,8.3
286,12/01/2022,21:00,132,1.9,13.1,0.5,24,0.007,0.008,0.015,0.1,18.6,6.3
287,12/01/2022,22:00,145,1.2,19.6,0.4,23.5,0.009,0.008,0.016,0.1,17.9,6.2
288,12/01/2022,23:00,159,1.2,19.9,0.4,23.6,0.009,0.009,0.018,0.13,18,6.3
289,13/01/2022,00:00,220,1,18.3,0.4,22.8,0.004,0.008,0.012,0.11,19,6.3
290,13/01/2022,01:00,222,0.9,32.4,0.4,22.4,0.004,0.01,0.014,0.11,17.3,6.3
291,13/01/2022,02:00,221,1,35.5,0.5,21.5,0.002,0.006,0.008,0.08,15.8,6.2
292,13/01/2022,03:00,224,1,27.2,0.4,21.1,0.003,0.006,0.01,0.08,15.3,5.7
293,13/01/2022,04:00,225,1,24.1,0.4,21.3,0.005,0.008,0.014,0.13,15.2,5.4
294,13/01/2022,05:00,228,1.3,22,0.5,21.8,0.025,0.012,0.037,0.24,15.6,5.7
295,13/01/2022,06:00,230,1.4,25.2,0.5,23.4,0.042,0.014,0.056,0.26,20.1,6.4
296,13/01/2022,07:00,156,1.6,36.5,0.8,26.4,0.031,0.01,0.042,0.19,23.1,6.4
297,13/01/2022,08:00,136,3,22.9,1,27.6,0.018,0.009,0.027,0.12,19.5,6.2
298,13/01/2022,09:00,136,2.5,25.4,1,28.1,0.011,0.007,0.018,0.1,17.2,5.8
299,13/01/2022,10:00,130,2.3,29.2,1.1,29.4,0.008,0.005,0.014,0.09,18.4,5.3
300,13/01/2022,11:00,127,2.6,27.7,1.1,30.3,0.008,0.005,0.013,0.09,19.7,5.3
301,13/01/2022,12:00,121,2.7,28,1.2,30.8,0.006,0.005,0.012,0.08,24.7,5.5
302,13/01/2022,13:00,125,2.6,26.5,0.9,30.5,0.01,0.007,0.016,0.1,23.5,5.5
303,13/01/2022,14:00,123,2.7,27.3,1.2,30.4,0.011,0.007,0.018,0.11,21.5,5.2
304,13/01/2022,15:00,102,3.1,27.1,1.4,29.3,0.009,0.005,0.014,0.09,25.7,5.3
305,13/01/2022,16:00,105,2.7,27.4,1.2,28.2,0.007,0.005,0.012,0.1,18.6,5
306,13/01/2022,17:00,109,2.9,27,1.3,26.7,0.008,0.005,0.013,0.11,17.6,4.8
307,13/01/2022,18:00,121,2.3,24.2,1,25.9,0.009,0.008,0.017,0.11,16.4,5
308,13/01/2022,19:00,126,2,24.4,0.9,25.1,0.007,0.007,0.014,0.1,15.8,5.2
309,13/01/2022,20:00,123,1.3,27.3,0.6,24.3,0.006,0.008,0.014,0.09,18.1,5.6
310,13/01/2022,21:00,132,1.1,22.2,0.5,23.8,0.011,0.011,0.022,0.13,17.6,5.4
311,13/01/2022,22:00,165,0.8,40.3,0.4,23.1,0.012,0.011,0.023,0.16,16.4,5
312,13/01/2022,23:00,224,0.9,18.5,0.3,22.6,0.01,0.011,0.021,0.15,15.1,5.1
313,14/01/2022,00:00,235,1.5,15.8,0.4,22.1,0.004,0.009,0.013,0.17,15.9,5.5
314,14/01/2022,01:00,245,1.6,15.9,0.5,21.1,0.002,0.009,0.011,0.1,14.4,5.2
315,14/01/2022,02:00,235,1.3,28.7,0.5,20.6,0.003,0.007,0.01,0.08,11.9,4.6
316,14/01/2022,03:00,240,1,29.1,0.4,20.4,0.004,0.011,0.014,0.11,11.5,4.3
317,14/01/2022,04:00,233,1.3,29.4,0.6,20.4,0.005,0.006,0.011,0.13,12,4.7
318,14/01/2022,05:00,235,1.5,23.5,0.6,20.4,0.019,0.009,0.028,0.2,11.2,4.8
319,14/01/2022,06:00,231,1.6,24,0.6,21.7,0.031,0.01,0.042,0.23,12.2,4.8
320,14/01/2022,07:00,237,1.5,29.4,0.6,24.4,0.047,0.013,0.059,0.27,17.3,5.8
321,14/01/2022,08:00,214,1.5,29.3,0.6,25.9,0.042,0.018,0.06,0.25,19.8,7.1
322,14/01/2022,09:00,235,1.4,27.7,0.6,26.6,0.025,0.014,0.039,0.2,19.5,6.6
323,14/01/2022,10:00,210,0.6,48.3,0.4,27.5,0.015,0.013,0.028,0.16,17.9,6.6
324,14/01/2022,11:00,113,1,36.6,0.7,29,0.009,0.01,0.019,0.12,23.1,7.2
325,14/01/2022,12:00,79,2.2,28.7,0.9,29.5,0.005,0.005,0.01,0.08,24.4,6.8
326,14/01/2022,13:00,74,2.7,26.6,1.1,29.4,0.004,0.003,0.008,0.07,19.4,6.1
327,14/01/2022,14:00,74,3,24.9,1.2,28.7,0.005,0.003,0.008,0.08,23.1,6.2
328,14/01/2022,15:00,73,3.3,23.5,1.3,28,0.005,0.003,0.008,0.08,22.5,6.1
329,14/01/2022,16:00,75,2.9,26.3,1.2,27.7,0.005,0.004,0.009,0.09,20.9,6.1
330,14/01/2022,17:00,78,2.4,26.4,1.1,27.2,0.008,0.006,0.014,0.12,21.2,6.3
331,14/01/2022,18:00,73,2.7,21.5,1,26.2,0.004,0.005,0.008,0.11,18.5,6.5
332,14/01/2022,19:00,68,1.7,23.6,0.6,25.7,0.003,0.006,0.009,0.11,19.4,6.5
333,14/01/2022,20:00,71,1.3,24.6,0.5,25.6,0.004,0.008,0.011,0.11,21.9,6.8
334,14/01/2022,21:00,64,1.4,22.8,0.6,25.4,0.003,0.006,0.009,0.12,18.3,6.6
335,14/01/2022,22:00,63,0.8,29.5,0.4,25,0.004,0.008,0.012,0.14,18.5,6.5
336,14/01/2022,23:00,101,0.7,29,0.3,24.6,0.003,0.008,0.011,0.12,19.7,6.6
337,15/01/2022,00:00,85,0.8,27,0.4,24.2,0.001,0.005,0.007,0.09,19.4,6.8
338,15/01/2022,01:00,92,0.5,32.6,0.2,23.8,0.002,0.007,0.009,0.08,19.9,6.7
339,15/01/2022,02:00,227,0.6,22.3,0.3,23.2,0.002,0.007,0.009,0.1,17.4,6.4
340,15/01/2022,03:00,226,1,22.6,0.4,22.3,0.004,0.009,0.013,0.13,14.6,5.9
341,15/01/2022,04:00,219,0.7,30.2,0.3,21.5,0.009,0.009,0.018,0.16,14.6,6.3
342,15/01/2022,05:00,229,0.9,23.9,0.3,21.7,0.018,0.01,0.027,0.19,15.5,6.7
343,15/01/2022,06:00,237,1.6,21.7,0.5,23.2,0.014,0.007,0.022,0.17,16.4,6.7
344,15/01/2022,07:00,213,1,33.8,0.5,25.9,0.012,0.007,0.019,0.16,17.5,7
345,15/01/2022,08:00,15,0.4,46.9,0.5,28.2,0.006,0.005,0.01,0.11,17.9,6.7
346,15/01/2022,09:00,15,1,45.8,0.5,28.9,0.006,0.006,0.012,0.12,18.3,6.4
347,15/01/2022,10:00,38,1.2,34.3,0.8,30.5,0.005,0.005,0.01,0.11,16.3,6.2
348,15/01/2022,11:00,46,2,34,1,29.8,0.004,0.005,0.008,0.1,16.5,6.1
349,15/01/2022,12:00,63,2.7,29.2,1.1,30.7,0.003,0.003,0.006,0.09,17.5,5.7
350,15/01/2022,13:00,64,2.6,30.2,1.2,30.6,0.002,0.003,0.006,0.09,18.2,6.4
351,15/01/2022,14:00,58,2.7,27.4,1.1,30,0.003,0.003,0.006,0.1,17.4,6.1
352,15/01/2022,15:00,49,2.3,33,1.1,30.2,0.003,0.004,0.007,0.1,15.4,5.7
353,15/01/2022,16:00,51,2.4,29.1,1,29.5,0.003,0.003,0.006,0.09,15.1,5.4
354,15/01/2022,17:00,47,2.6,28.6,1.1,28.3,0.003,0.003,0.006,0.09,15.2,5.6
355,15/01/2022,18:00,52,2.6,23.5,1.1,27.1,0.002,0.003,0.005,0.09,16.7,6.1
356,15/01/2022,19:00,46,2.5,25.2,1.1,26.6,0.002,0.003,0.005,0.08,16.4,6.3
357,15/01/2022,20:00,44,2.2,28.7,0.9,26.4,0.001,0.003,0.004,0.08,16.9,6.3
358,15/01/2022,21:00,39,1.8,32.2,0.8,26.2,0.002,0.004,0.006,0.1,16.4,6.1
359,15/01/2022,22:00,42,1.9,28,0.8,25.8,0.002,0.003,0.005,0.09,16.5,6.2
360,15/01/2022,23:00,25,1.5,34.2,0.7,25.4,0.002,0.004,0.006,0.09,17.8,6.5
361,16/01/2022,00:00,22,1.4,29.3,0.7,25.1,0.001,0.003,0.004,0.09,20.6,6.7
362,16/01/2022,01:00,11,0.9,29.7,1,24.9,0.001,0.002,0.003,0.07,19.2,6.7
363,16/01/2022,02:00,203,0.8,26.7,0.9,23,0.001,0.001,0.002,0.06,12.6,4.4
364,16/01/2022,03:00,22,1,31.1,0.5,22.1,0,0.002,0.003,0.05,10.6,3.6
365,16/01/2022,04:00,18,1.3,25,0.8,22.5,0,0.003,0.003,0.05,10.9,4
366,16/01/2022,05:00,276,1.7,21.7,0.6,22.2,0.001,0.003,0.004,0.06,12.7,4.8
367,16/01/2022,06:00,263,0.8,33.5,0.4,22.9,0.005,0.006,0.011,0.11,10.7,4.1
368,16/01/2022,07:00,210,1.4,26.1,0.6,24.2,0.007,0.005,0.012,0.12,11.9,3.3
369,16/01/2022,08:00,235,1.8,29.1,0.7,24.7,0.006,0.006,0.012,0.12,10.4,3
370,16/01/2022,09:00,209,2,28.9,0.8,27.7,0.006,0.005,0.011,0.12,7.8,2.9
371,16/01/2022,10:00,201,1.4,42.8,0.7,30.3,0.005,0.006,0.011,0.12,8.4,2.7
372,16/01/2022,11:00,219,1.4,28.3,0.6,30.5,0.008,0.009,0.017,0.16,8.5,2.8
373,16/01/2022,12:00,77,2,28.7,0.9,30.1,0.002,0.006,0.008,0.12,9.4,3.5
374,16/01/2022,13:00,74,2.1,31.4,1,31.6,0.001,0.006,0.007,0.12,10.9,3.9
375,16/01/2022,14:00,75,2.5,27.9,1.1,31.5,0.001,0.004,0.006,0.1,9.7,3.4
376,16/01/2022,15:00,73,3,24.6,1.2,30.5,0.002,0.005,0.006,0.09,12.8,4.8
377,16/01/2022,16:00,51,2.8,26.8,1.1,29.6,0.002,0.003,0.005,0.09,16.2,5.7
378,16/01/2022,17:00,51,2.3,25.9,1,28.1,0.002,0.003,0.005,0.09,16.2,5.9
379,16/01/2022,18:00,55,2.1,27.3,0.9,27.3,0.002,0.004,0.006,0.08,17.4,6.3
380,16/01/2022,19:00,62,2.4,24.1,1,27,0.001,0.003,0.004,0.07,16.1,5.6
381,16/01/2022,20:00,44,2,26.6,0.9,26.9,0.002,0.003,0.005,0.08,14.8,5.4
382,16/01/2022,21:00,50,1.8,25.9,0.8,26.7,0.001,0.003,0.004,0.07,15,5.6
383,16/01/2022,22:00,49,1.3,27.7,0.5,26.4,0.001,0.004,0.004,0.07,14.6,5.7
384,16/01/2022,23:00,56,1.2,24.6,0.5,26.3,0.001,0.003,0.003,0.08,16.8,6.1
385,17/01/2022,00:00,47,1.4,24.3,0.5,26.1,0,0.001,0.001,0.06,15.2,5.9
386,17/01/2022,01:00,34,1,30.4,0.4,25.8,0,0.001,0.001,0.06,15.6,5.8
387,17/01/2022,02:00,14,0.8,41.8,0.4,25.4,0,0.002,0.002,0.06,17.4,6.3
388,17/01/2022,03:00,47,0.7,29.1,0.3,25.1,0,0.002,0.002,0.07,23.9,7.6
389,17/01/2022,04:00,16,0.5,34.2,0.3,25.1,0.002,0.005,0.007,0.08,25.5,7.5
390,17/01/2022,05:00,14,0.5,35.6,0.3,25.3,0.004,0.008,0.012,0.13,21.8,7
391,17/01/2022,06:00,18,0.9,26.6,0.3,26.2,0.009,0.01,0.019,0.14,18.8,6.4
392,17/01/2022,07:00,5,0.8,30.8,0.4,27.2,0.019,0.011,0.031,0.19,20.2,6.7
393,17/01/2022,08:00,10,0.9,43.9,0.6,29.8,0.015,0.009,0.024,0.17,17.3,6.3
394,17/01/2022,09:00,19,0.9,38.9,0.7,31.1,0.008,0.008,0.015,0.12,15.6,5.8
395,17/01/2022,10:00,60,1.8,32.7,0.8,31.2,0.004,0.008,0.013,0.12,17.5,5.7
396,17/01/2022,11:00,48,1.6,37.4,0.8,32.9,,,,,29.9,5.4
397,17/01/2022,12:00,73,3.2,26.6,1.3,31.4,,,,,18.9,5.3
398,17/01/2022,13:00,74,3,23.9,1.2,30.9,,,,,22.4,5.3
399,17/01/2022,14:00,74,2.5,28.6,1.1,31.1,0.006,0.008,0.014,0.09,26.5,6.6
400,17/01/2022,15:00,78,3.3,24.2,1.3,30.5,0.004,0.005,0.009,0.06,19.2,5.5
401,17/01/2022,16:00,75,3.5,20.9,1.2,29.2,0.006,0.006,0.012,0.07,20.2,5.7
402,17/01/2022,17:00,71,2.6,23.5,0.9,28.3,0.007,0.008,0.015,0.11,16.5,5.3
403,17/01/2022,18:00,75,2.6,20.8,0.9,27.6,0.003,0.005,0.008,0.07,18.7,6.1
404,17/01/2022,19:00,60,1.9,27.5,0.9,27.2,0.002,0.004,0.006,0.05,17.7,6.4
405,17/01/2022,20:00,43,2.1,27.5,1,26.8,0.002,0.003,0.004,0.05,15.8,6.1
406,17/01/2022,21:00,45,1.6,27.5,0.7,26.8,0.002,0.003,0.005,0.05,16.3,6.2
407,17/01/2022,22:00,61,1.8,23.1,0.7,26.7,0.001,0.002,0.003,0.04,17.1,6.2
408,17/01/2022,23:00,62,1.6,22.7,0.7,26.5,0.001,0.002,0.003,0.03,16.8,6
409,18/01/2022,00:00,50,1.7,22.6,0.7,26.4,0,0,0.001,0.02,16.2,5.7
410,18/01/2022,01:00,51,1.4,24.1,0.5,26.3,0,0.001,0.001,0.02,15.7,5.6
411,18/01/2022,02:00,59,1.2,21.9,0.5,26.2,0,0.001,0.001,0.01,17.1,5.8
412,18/01/2022,03:00,33,0.7,30,0.4,26.1,0,0.003,0.004,0.02,16.1,5.9
413,18/01/2022,04:00,28,0.7,23.6,0.3,25.7,0.001,0.004,0.005,0.03,14.9,5.7
414,18/01/2022,05:00,39,0.6,27.8,0.2,25.6,0.003,0.007,0.01,0.08,14.7,5.6
415,18/01/2022,06:00,39,0.8,31.9,0.3,26.4,0.016,0.011,0.027,0.15,16.6,6.1
416,18/01/2022,07:00,42,1.3,31.3,0.6,28.2,0.019,0.01,0.029,0.14,18.6,6.5
417,18/01/2022,08:00,54,1.5,32.8,0.7,28.3,0.013,0.008,0.022,0.1,15.6,5.7
418,18/01/2022,09:00,69,1.9,30,0.8,29,0.006,0.006,0.012,0.07,16.6,5.7
419,18/01/2022,10:00,65,2,28.8,0.9,30.2,0.005,0.005,0.011,0.06,20.4,5.7
420,18/01/2022,11:00,58,2.6,28.5,1.1,30.6,0.004,0.004,0.008,0.05,17.2,5.5
421,18/01/2022,12:00,58,2.3,33.8,1.1,31.3,0.005,0.004,0.009,0.06,17.4,5.5
422,18/01/2022,13:00,48,2.6,28.7,1.1,31.5,0.005,0.004,0.01,0.07,17.9,5.6
423,18/01/2022,14:00,55,2.6,30.7,1.2,31,0.007,0.006,0.013,0.09,18.7,5.8
424,18/01/2022,15:00,66,2.9,22.4,1.1,29.6,0.008,0.006,0.014,0.07,21.6,5.9
425,18/01/2022,16:00,76,3.1,21.7,1.2,29.1,0.006,0.006,0.012,0.07,22.8,5.8
426,18/01/2022,17:00,78,2.8,20.3,1,28.3,0.006,0.007,0.013,0.08,17.6,5.5
427,18/01/2022,18:00,75,2.5,19.3,0.9,27.4,0.003,0.006,0.009,0.07,20.3,5.7
428,18/01/2022,19:00,72,2,23.6,0.7,26.9,0.003,0.006,0.009,0.06,17.8,5.5
429,18/01/2022,20:00,54,1.4,27,0.6,26.9,0.003,0.006,0.009,0.06,18.4,5.4
430,18/01/2022,21:00,71,1.7,23.3,0.7,26.8,0.002,0.004,0.006,0.02,16.9,5.4
431,18/01/2022,22:00,54,1.5,24.6,0.6,26.5,0.001,0.004,0.005,0.02,14.7,5.1
432,18/01/2022,23:00,51,1.3,23.2,0.5,26.1,0.001,0.003,0.004,0.02,13.3,4.8
433,19/01/2022,00:00,63,1.1,23.8,0.4,25.9,0.001,0.005,0.005,0.01,14.4,5.2
434,19/01/2022,01:00,57,1.1,21.7,0.4,25.6,0,0.003,0.003,0.01,14.8,5.3
435,19/01/2022,02:00,63,0.8,27.6,0.3,25.4,0,0.003,0.003,0,15,5.1
436,19/01/2022,03:00,68,0.4,26.1,0.2,25.1,0,0.003,0.003,0,14.1,5.1
437,19/01/2022,04:00,5,0.1,45.3,0.2,25,0.002,0.007,0.009,0.03,15.9,5.2
438,19/01/2022,05:00,208,0.7,32.2,0.3,25.3,0.027,0.012,0.039,0.16,14.1,5.3
439,19/01/2022,06:00,228,1.7,20.7,0.5,26,0.039,0.013,0.051,0.21,15.2,5.8
440,19/01/2022,07:00,234,1.1,37.2,0.5,25.5,0.048,0.015,0.063,0.26,21.1,8.7
441,19/01/2022,08:00,202,0.6,38.2,0.4,27.3,0.031,0.012,0.044,0.19,17.1,6.6
442,19/01/2022,09:00,269,0.2,63.8,0.3,29.2,0.018,0.013,0.032,0.13,16.5,6.1
443,19/01/2022,10:00,312,0.7,35.8,0.4,31.2,0.012,0.011,0.022,0.09,13.9,5.4
444,19/01/2022,11:00,23,1.1,30.3,0.7,32.4,0.009,0.011,0.02,0.1,18.6,6
445,19/01/2022,12:00,71,2.2,27.3,1,30.8,0.004,0.009,0.014,0.06,22.7,6.6
446,19/01/2022,13:00,70,3.1,24.2,1.1,31,0.003,0.006,0.009,0.04,25.9,6.5
447,19/01/2022,14:00,75,3.4,22.4,1.1,31.2,0.005,0.006,0.012,0.05,23.3,5.7
448,19/01/2022,15:00,71,2.6,26.6,1,31,0.007,0.006,0.013,0.07,20,5.5
449,19/01/2022,16:00,75,2.4,25.7,1,29.3,0.008,0.008,0.016,0.09,16,5
450,19/01/2022,17:00,83,2.1,26.9,1,28.6,0.009,0.007,0.016,0.1,13.4,4.7
451,19/01/2022,18:00,87,1.6,27.3,0.7,27.5,0.003,0.005,0.009,0.05,16.1,4.9
452,19/01/2022,19:00,91,1.2,33,0.5,27.3,0.003,0.006,0.009,0.05,22,6
453,19/01/2022,20:00,155,1.7,25.9,0.8,24.5,0.009,0.01,0.019,0.11,15.5,5
454,19/01/2022,21:00,173,1.4,24.5,0.6,23.9,0.01,0.009,0.019,0.11,10.8,4.4
455,19/01/2022,22:00,228,1.3,23,0.5,23.7,0.011,0.009,0.02,0.12,11,4.1
456,19/01/2022,23:00,221,1.4,23,0.6,23.5,0.004,0.005,0.009,0.06,8.4,2.9
457,20/01/2022,00:00,212,1.3,27.6,0.6,23.3,0.001,0.004,0.005,0.05,7.2,1.8
458,20/01/2022,01:00,209,1.1,27.3,0.5,23.2,0.002,0.004,0.006,0.07,8.2,1.6
459,20/01/2022,02:00,154,1.8,18.7,0.7,23.3,0.001,0.003,0.004,0.04,6.8,2
460,20/01/2022,03:00,145,2.5,19,0.9,22.2,0,0.001,0.001,0.01,3.8,1.3
461,20/01/2022,04:00,140,2,17.8,0.7,22.3,0.001,0.002,0.003,0.02,3.8,1.1
462,20/01/2022,05:00,136,1.3,26.3,0.7,22.1,0.004,0.006,0.01,0.05,5.7,1.4
463,20/01/2022,06:00,156,1,27.7,0.5,22.3,0.021,0.011,0.032,0.1,5.4,2.2
464,20/01/2022,07:00,125,0.9,36.2,0.5,23.2,0.022,0.013,0.035,0.14,8.4,2.9
465,20/01/2022,08:00,167,2.6,23.9,0.9,24.8,0.042,0.018,0.06,0.21,9.5,3.5
466,20/01/2022,09:00,164,2.7,20.4,1,24.9,0.022,0.012,0.034,0.13,7.8,2.5
467,20/01/2022,10:00,170,2.5,19,0.8,24.6,,,,0.15,6.2,2.3
468,20/01/2022,11:00,176,2.5,21.1,1,25.1,,,,0.15,5.7,2.3
469,20/01/2022,12:00,176,2.5,25.9,0.9,26.3,0.02,0.015,0.034,0.15,6.9,2
470,20/01/2022,13:00,165,2.2,23.1,1,26.7,0.019,0.016,0.036,0.15,6.9,2.1
471,20/01/2022,14:00,151,3.3,20.9,1.2,24.2,0.018,0.012,0.03,0.13,9,3.4
472,20/01/2022,15:00,151,2.6,22.5,1,23.7,0.02,0.014,0.034,0.14,7.2,2.8
473,20/01/2022,16:00,157,2.9,19.6,1,24,0.029,0.013,0.041,0.18,8.9,3.9
474,20/01/2022,17:00,157,3.2,18.9,1.2,24.2,0.035,0.013,0.048,0.2,13.9,5.1
475,20/01/2022,18:00,144,3,18.9,1.1,23,0.014,0.01,0.024,0.11,12.1,4.6
476,20/01/2022,19:00,145,2.6,19.9,1,22.4,0.008,0.009,0.017,0.09,14.7,6.3
477,20/01/2022,20:00,161,3.4,18.3,1.3,22.4,0.009,0.007,0.016,0.07,20.9,8.1
478,20/01/2022,21:00,172,3,19.9,1.1,22.2,0.009,0.007,0.016,0.09,17.7,7.4
479,20/01/2022,22:00,184,2.5,23.2,1.1,21.9,0.01,0.006,0.016,0.08,18,7.3
480,20/01/2022,23:00,176,2.1,24.7,0.8,21.5,0.006,0.006,0.012,0.05,18.8,7.4
481,21/01/2022,00:00,171,2.4,21,1,21.8,0.002,0.003,0.006,0.04,27.3,10.3
482,21/01/2022,01:00,168,2.9,17.9,1,22,0.001,0.001,0.002,0.03,34.4,11.9
483,21/01/2022,02:00,175,2.3,20.6,0.8,21.9,0.001,0.002,0.003,0.01,34.6,12.4
484,21/01/2022,03:00,190,1.6,24,0.7,21.7,0.002,0.004,0.006,0.02,36.5,12.5
485,21/01/2022,04:00,188,1.8,22.8,0.7,21.6,0.003,0.006,0.009,0.03,34.3,12
486,21/01/2022,05:00,182,1.8,23.7,0.8,21.9,0.023,0.013,0.036,0.13,31.6,10.8
487,21/01/2022,06:00,173,2.2,20.4,0.9,23.2,0.035,0.015,0.05,0.18,34.8,10.5
488,21/01/2022,07:00,166,3.3,20.5,1.2,24.6,0.037,0.014,0.051,0.14,28,10
489,21/01/2022,08:00,150,4.4,17.4,1.7,25.4,0.033,0.011,0.045,0.14,32.2,10.9
490,21/01/2022,09:00,137,4.8,17.5,1.7,25.8,0.017,0.008,0.025,0.07,32.8,10
491,21/01/2022,10:00,147,5.7,18.4,1.8,27.7,0.014,0.007,0.022,0.06,25.3,7.7
492,21/01/2022,11:00,141,4.7,19.3,1.6,28.1,0.015,0.007,0.022,0.09,29.3,7.3
493,21/01/2022,12:00,144,4.9,18.8,1.7,27,0.014,0.008,0.022,0.07,25.3,7.3
494,21/01/2022,13:00,143,5.2,17.5,1.8,26.5,0.009,0.006,0.015,0.06,23.2,7.1
495,21/01/2022,14:00,140,4.4,20.4,1.6,26.5,0.012,0.007,0.018,0.08,23.2,7.3
496,21/01/2022,15:00,133,5,19.2,1.8,27.1,0.011,0.007,0.018,0.07,26.5,7.4
497,21/01/2022,16:00,142,4.8,18.2,1.7,26.5,0.019,0.009,0.027,0.1,23.9,7.7
498,21/01/2022,17:00,137,5,17.5,1.6,26.2,0.021,0.009,0.03,0.1,21.3,7.6
499,21/01/2022,18:00,141,3.8,16.8,1.3,24.7,0.01,0.007,0.017,0.08,25.9,8.7
500,21/01/2022,19:00,156,3.6,16.9,1.2,23.4,0.008,0.007,0.015,0.08,23.1,7.9
501,21/01/2022,20:00,162,2.6,18.1,0.8,23.4,0.012,0.01,0.022,0.11,21.6,7.6
502,21/01/2022,21:00,187,1.4,24.5,0.6,22.5,0.02,0.014,0.033,0.17,18.9,6.2
503,21/01/2022,22:00,192,1.4,23,0.6,22.2,0.018,0.013,0.031,0.17,20.6,6.5
504,21/01/2022,23:00,212,1.2,23.7,0.5,21.4,0.011,0.008,0.019,0.14,20.6,6.9
505,22/01/2022,00:00,219,1.2,24,0.5,21,0.006,0.008,0.014,0.07,18.8,7
506,22/01/2022,01:00,207,1.4,24.2,0.5,21,0.003,0.006,0.008,0.06,17.7,6.3
507,22/01/2022,02:00,213,1.3,23.6,0.5,20.6,0.004,0.004,0.009,0.05,16.7,6.1
508,22/01/2022,03:00,218,1.2,23.5,0.5,20.3,0.002,0.005,0.007,0.05,15.1,5.8
509,22/01/2022,04:00,219,1.3,25.1,0.5,20.1,0.003,0.006,0.009,0.06,15.1,5.5
510,22/01/2022,05:00,200,1.5,20,0.5,20,0.01,0.008,0.018,0.1,15.5,5.4
511,22/01/2022,06:00,179,1.6,26.3,0.7,21.3,0.016,0.01,0.025,0.09,14.8,5.2
512,22/01/2022,07:00,169,1.8,21.3,0.8,22.3,0.011,0.008,0.019,0.09,14.3,5.2
513,22/01/2022,08:00,185,1.8,28,0.7,22.2,0.017,0.01,0.027,0.11,16.2,6.1
514,22/01/2022,09:00,169,1.9,27.5,0.9,25.6,0.012,0.007,0.018,0.08,14.5,5.1
515,22/01/2022,10:00,138,3,21,1.1,26.8,0.006,0.005,0.011,0.05,14.1,4.7
516,22/01/2022,11:00,157,3.9,20.2,1.4,25.8,0.01,0.006,0.017,0.09,14.4,4.7
517,22/01/2022,12:00,165,2.5,22.5,1,26.1,0.013,0.008,0.021,0.13,11.1,4.3
518,22/01/2022,13:00,113,2.1,28.7,1,25.6,0.006,0.004,0.009,0.06,11.8,4.2
519,22/01/2022,14:00,130,2.4,25.5,1.1,25.9,0.006,0.004,0.01,0.07,15.4,4.6
520,22/01/2022,15:00,143,3.6,17.8,1.1,25.6,0.007,0.004,0.011,0.07,13.2,4.2
521,22/01/2022,16:00,164,2.2,24.4,0.8,23.5,0.013,0.008,0.021,0.13,10.8,3.9
522,22/01/2022,17:00,148,2.6,18.4,0.9,24.3,0.01,0.008,0.018,0.11,13.1,4.6
