216,09/01/2022,23:00,142,2.1,15,0.7,24.7,88,0.5,1012,0,0.001,0.001,0.002,0.005,10,5.1,16
217,10/01/2022,00:00,143,1.9,14.5,0.7,24.6,86.8,0,1011,0,0.001,0.001,0.002,0.008,11.7,5.2,17
218,10/01/2022,01:00,163,1.8,14,0.5,24.2,86.4,0,1011,0,0,0.001,0.001,0.003,16.2,8.4,12
219,10/01/2022,02:00,150,2.1,13,0.6,24.2,84.2,0,1010,0,0.001,0.001,0.002,0.003,14.8,6.6,16
220,10/01/2022,03:00,158,1.7,13,0.4,23.9,84.4,0,1010,0,0,0.001,0.002,0.001,10.1,1.6,18
221,10/01/2022,04:00,160,2.1,11.1,0.5,23.7,84.3,0,1011,0,0,0.001,0.002,0,7.7,-1.5,18
222,10/01/2022,05:00,154,2.2,12.5,0.6,23.6,84.2,0,1011,17,0.005,0.005,0.01,0,14.1,5,20
223,10/01/2022,06:00,155,3,13.1,0.9,24.4,81.6,0,1012,164,0.004,0.004,0.007,0,15,5.4,21
224,10/01/2022,07:00,138,3,15.9,0.9,26.2,75,0,1013,416,0.004,0.003,0.007,0.004,13.8,4,23
225,10/01/2022,08:00,121,3.2,15.3,1.1,26.9,71.7,0,1013,388,0.007,0.005,0.012,0.006,18.8,7.6,23
226,10/01/2022,09:00,112,2.9,14.2,1,27.4,68.9,0,1013,571,0.006,0.004,0.01,0.002,15.5,5.4,21
227,10/01/2022,10:00,106,3.1,15.3,1,28.1,65.6,0,1013,809,0.012,0.005,0.018,0.002,17.7,9,19
228,10/01/2022,11:00,104,3.5,13.2,1.2,28.2,64.9,0,1013,893,0.01,0.004,0.014,0.001,15.2,6.2,17
229,10/01/2022,12:00,89,3.3,14.5,1.2,29,61.8,0,1013,1117,0.055,0.011,0.065,0.024,17.3,5.4,18
230,10/01/2022,13:00,78,3.5,13.6,1.3,29.5,57.2,0,1012,1039,0.034,0.008,0.042,0.017,22.6,9.9,16
231,10/01/2022,14:00,76,3.3,14.8,1.3,29.7,57.3,0,1012,894,,,,,19,6.5,
232,10/01/2022,15:00,76,3.1,16,1.2,29.4,58.5,0,1011,693,,,,,16.3,4.1,13
233,10/01/2022,16:00,75,2.8,15.7,1,29.3,58.8,0,1011,458,0.029,0.008,0.037,0.014,18.3,6.9,13
234,10/01/2022,17:00,79,3.2,14.1,1.3,28.6,64.4,0,1012,218,0.034,0.009,0.043,0.015,17.9,8.3,16
235,10/01/2022,18:00,95,4.1,11.4,1.4,27.9,68.7,0,1012,36,0.033,0.007,0.04,0.019,17.4,5.1,21
236,10/01/2022,19:00,108,3.8,12,1.4,27,70.9,0,1013,0,0.001,0.001,0.002,0.001,16.9,5.9,17
237,10/01/2022,20:00,112,3.4,12.4,1.2,26.5,74.6,0,1013,0,0.001,0.001,0.002,0,11.6,4.7,18
238,10/01/2022,21:00,125,3,13.4,1,26,79.5,0,1013,0,0.001,0.001,0.002,0,14.9,6.9,21
239,10/01/2022,22:00,129,3,14.1,1,26.2,73.2,0,1013,0,0.001,0.001,0.002,0.001,13.8,4.6,20
240,10/01/2022,23:00,141,2.4,13.3,0.8,25.8,74.3,0,1013,0,0,0.001,0.001,0.007,15.2,5.8,21
241,11/01/2022,00:00,156,2.5,14.8,0.9,25,78,0,1013,0,0,0,0,0.001,14.3,5.7,20
242,11/01/2022,01:00,153,2.8,15,1,24.3,81.9,0,1012,0,0,0.001,0.001,0.001,11,4.3,11
243,11/01/2022,02:00,149,2.1,16.8,0.8,24.1,80.8,0,1012,0,0,0.001,0.001,0,9.9,3.9,14
244,11/01/2022,03:00,151,2,14.5,0.6,23.8,81.2,0,1012,0,0,0.001,0.002,0,9.5,3.7,15
245,11/01/2022,04:00,147,2.3,13.6,0.8,23.7,82.3,0,1012,0,0.001,0.001,0.002,0,7.5,2.3,14
246,11/01/2022,05:00,145,2.4,17.3,0.8,24,82,0,1012,11,0.005,0.004,0.008,0,8.3,2.7,17
247,11/01/2022,06:00,136,2.4,14.4,0.8,23.9,85,0,1013,51,0.009,0.004,0.013,0,9.2,3.3,16
248,11/01/2022,07:00,148,2.5,15.9,0.8,23.7,87.7,0,1013,171,0.008,0.004,0.012,0,10.4,6.3,13
249,11/01/2022,08:00,120,3.3,14.4,1.1,26,78.9,0,1014,616,0.006,0.002,0.008,0.005,9.3,5,15
250,11/01/2022,09:00,113,3.5,13.6,1.2,27.3,72.2,0,1014,783,0.005,0.002,0.006,0.001,10.3,3.8,13
251,11/01/2022,10:00,90,2.9,18.2,1.1,27.4,72.1,0.5,1014,786,,,,,,,
252,11/01/2022,11:00,93,2.9,15.6,1,28.7,61.7,0,1013,1085,,,,,,,
253,11/01/2022,12:00,79,2.9,16.6,1.2,29.1,61.8,0,1012,1104,0.038,0.01,0.048,0.021,21.4,7,16
254,11/01/2022,13:00,84,3.1,15.6,1.2,28.6,62.8,0,1012,721,0.042,0.009,0.05,0.022,19.6,5.6,17
255,11/01/2022,14:00,94,2.9,14.4,1.1,28.2,65.3,0,1012,413,0.037,0.009,0.046,0.019,20.3,7.6,20
256,11/01/2022,15:00,99,3.1,14,1.1,26.9,71.7,0,1012,210,0.018,0.007,0.026,0.008,14.2,2.4,19
257,11/01/2022,16:00,124,2.5,20.5,1.1,25,81.7,3.5,1012,87,0.006,0.005,0.011,0.001,6.1,-1.2,16
258,11/01/2022,17:00,158,1.6,20,0.5,23.8,89.6,0,1012,77,0.006,0.005,0.01,0.001,3.7,-0.1,13
259,11/01/2022,18:00,147,2.2,14.6,0.7,24,86.3,0,1013,14,0.003,0.003,0.006,0.001,6.2,2.1,15
260,11/01/2022,19:00,175,1.7,13.6,0.5,23.6,87.2,0,1013,0,0.001,0.001,0.002,0.002,8.3,4.1,14
261,11/01/2022,20:00,144,2,14.8,0.7,24,82.8,0,1013,0,0.002,0.002,0.004,0.004,7.8,2.9,16
262,11/01/2022,21:00,143,2.2,14.1,0.8,24.3,76.3,0,1014,0,0.001,0.002,0.003,0.007,10.9,2.3,17
263,11/01/2022,22:00,165,1.8,15.5,0.6,23.6,76.3,0,1014,0,0.001,0.001,0.002,0.001,11.9,3.3,17
264,11/01/2022,23:00,159,2.1,15.9,0.7,23.2,75.9,0,1013,0,0,0.002,0.002,0,14.1,5.2,17
265,12/01/2022,00:00,148,2,14.7,0.6,23,73,0,1013,0,0,0.001,0.001,0,12,3,15
266,12/01/2022,01:00,148,1.7,14.4,0.6,22.6,74.3,0,1012,0,0,0.001,0.001,0,9.7,0.8,11
267,12/01/2022,02:00,153,2.4,14.8,0.7,22.6,75.5,0,1012,0,0,0.001,0.001,0,12.6,3.9,14
268,12/01/2022,03:00,168,1.9,13.9,0.6,22.5,76.7,0,1012,0,0,0.001,0.001,0,11.3,3.8,13
269,12/01/2022,04:00,154,1.7,14.6,0.6,22.4,77.6,0,1011,0,0.001,0.001,0.002,0,11.4,4.3,14
270,12/01/2022,05:00,166,1.4,14.1,0.4,22.4,79,0,1012,14,0.005,0.004,0.009,0,9.6,2.1,15
271,12/01/2022,06:00,152,2.4,14.5,0.8,23.5,76.1,0,1012,130,0.005,0.005,0.01,0,13.2,5.6,16
272,12/01/2022,07:00,145,2.8,15.2,1,24.4,74.5,0,1013,236,0.007,0.004,0.011,0,13.4,5.8,15
273,12/01/2022,08:00,126,2.6,15.9,1,25.5,70.5,0,1013,491,0.005,0.003,0.009,0.006,11.5,4.1,16
274,12/01/2022,09:00,107,2.8,15.4,1.1,26.9,64.5,0,1013,955,0.004,0.002,0.006,0.003,9.3,2.5,13
275,12/01/2022,10:00,102,2.8,15.3,1,27.7,61.6,0,1012,1109,0.01,0.003,0.013,0.002,11.7,6.1,10
276,12/01/2022,11:00,92,3.7,12.2,1.2,27.6,64.6,0,1012,1023,0.041,0.01,0.051,0.018,16.4,8.8,11
277,12/01/2022,12:00,95,3.9,11.5,1.2,28,60.1,0,1011,1125,0.037,0.008,0.046,0.019,16.1,6,10
278,12/01/2022,13:00,94,3.8,11.8,1.2,28.2,57.7,0,1010,1046,0.037,0.009,0.046,0.016,20,3.8,10
279,12/01/2022,14:00,82,3.7,14.1,1.4,28.6,59.3,0,1010,914,0.037,0.009,0.046,0.018,15.9,4.6,11
280,12/01/2022,15:00,85,3.8,13.2,1.3,28,60.9,0,1010,691,0.065,0.014,0.079,0.029,18.4,4.3,13
281,12/01/2022,16:00,91,4.2,12.3,1.4,27.9,58.9,0,1010,469,0.053,0.015,0.067,0.023,19.9,4.7,14
282,12/01/2022,17:00,95,3.7,11,1.2,27.3,63.4,0,1010,150,0.033,0.009,0.042,0.014,23.8,5.1,19
283,12/01/2022,18:00,93,3.4,12,1.1,26.8,65.1,0,1011,16,0.015,0.006,0.021,0.006,16.5,2.6,19
284,12/01/2022,19:00,103,3.4,11.9,1.2,26.6,61.6,0,1012,0,0.001,0.001,0.002,0.001,15.4,4.3,17
285,12/01/2022,20:00,117,3.6,12.9,1.3,26.3,60.3,0,1012,0,0.001,0,0.001,0,13.5,3.4,15
286,12/01/2022,21:00,111,3.5,10.8,1.3,25.8,60,0,1013,0,0.001,0,0.001,0,12.4,3,14
287,12/01/2022,22:00,117,2.6,13.1,0.9,25.2,61.7,0,1013,0,0.001,0.001,0.002,0,12.6,3.9,14
288,12/01/2022,23:00,154,1.7,15.4,0.6,24.3,64.4,0,1012,0,0.001,0.001,0.002,0.002,13.4,3.9,15
289,13/01/2022,00:00,160,2.1,12.8,0.6,23.4,66.8,0,1012,0,0,0.001,0.001,0.001,13.4,4.8,13
290,13/01/2022,01:00,158,2.1,13.4,0.6,23.1,69,0,1011,0,0,0,0.001,0.001,11,2.9,9
291,13/01/2022,02:00,161,2,13.5,0.6,22.9,71.7,0,1010,0,0.001,0.001,0.002,0,10.7,2.8,12
292,13/01/2022,03:00,161,1.8,14.2,0.6,22.6,74.3,0,1010,0,0,0.002,0.002,0,12.6,4.3,15
293,13/01/2022,04:00,148,2.2,13.8,0.7,22.6,75.2,0,1011,0,0.001,0.001,0.002,0,12.8,4.1,16
294,13/01/2022,05:00,163,2.1,16,0.7,22.8,74.1,0,1011,14,0.002,0.003,0.005,0,11.3,2.3,16
295,13/01/2022,06:00,156,2.7,16.3,1,23.9,69.2,0,1012,158,0.006,0.003,0.009,0,14.8,6.1,16
296,13/01/2022,07:00,142,3.2,16.2,1.1,25.2,65.3,0,1012,411,0.006,0.003,0.009,0.001,13.4,4.6,16
297,13/01/2022,08:00,127,3,16.7,1.1,26.7,58.5,0,1012,648,0.007,0.004,0.011,0.007,14,4,14
298,13/01/2022,09:00,130,2.6,20.3,1,27.7,54.1,0,1012,905,0.004,0.002,0.006,0.008,12,3.1,11
299,13/01/2022,10:00,113,2.5,19.2,1,28.4,53.7,0,1011,1082,0.013,0.004,0.018,0.007,7.9,-1,12
300,13/01/2022,11:00,78,2.7,19.4,1.1,28.7,56.5,0,1011,1149,0.031,0.008,0.038,0.014,14.2,4.1,13
301,13/01/2022,12:00,76,3.3,13.8,1.2,28.7,57.7,0,1010,1108,0.034,0.008,0.042,0.016,19.5,6.8,13
302,13/01/2022,13:00,72,3.3,16.4,1.2,28.9,53.9,0,1010,1043,0.014,0.004,0.018,0.006,21.6,9,12
303,13/01/2022,14:00,74,3.3,16.8,1.3,29,53.9,0,1009,878,0.011,0.005,0.016,0.004,19.7,6.3,12
304,13/01/2022,15:00,76,3.5,14.6,1.4,28.7,53.9,0,1008,642,0.021,0.008,0.028,0.009,20.5,4.3,13
305,13/01/2022,16:00,86,3.3,14.2,1.3,28.5,53.6,0,1008,450,0.024,0.008,0.032,0.009,24.9,7.2,15
306,13/01/2022,17:00,90,3.9,11.3,1.3,27.8,57.2,0,1009,174,0.061,0.016,0.077,0.027,26.9,6.6,19
307,13/01/2022,18:00,94,3.5,12.1,1.2,27.2,59.7,0,1009,29,0.031,0.01,0.041,0.016,25.1,7.7,20
308,13/01/2022,19:00,107,3.5,11.9,1.2,26.6,60,0,1010,0,0.002,0.001,0.004,0.001,16.5,4.7,16
309,13/01/2022,20:00,107,3.5,11.2,1.1,26.4,62.7,0,1010,0,0.001,0.001,0.002,0.001,12.6,2.6,17
310,13/01/2022,21:00,107,3.5,12.3,1.1,26.2,64.5,0,1010,0,0.001,0,0.001,0,13.4,3.5,18
311,13/01/2022,22:00,109,3.4,12.4,1.2,25.5,67.1,0,1010,0,0.001,0,0.001,0,12.4,2.9,18
312,13/01/2022,23:00,127,2.4,12.6,0.9,24.8,67.2,0,1009,0,0.001,0.001,0.002,0.001,12.8,3.3,18
313,14/01/2022,00:00,132,1.9,14.5,0.6,24.3,67.6,0,1009,0,0.001,0.001,0.002,0.005,13.4,3.6,17
314,14/01/2022,01:00,159,1.4,14.9,0.4,23.3,71.5,0,1008,0,0,0.002,0.002,0.001,12.2,3.1,11
315,14/01/2022,02:00,184,1.5,14.9,0.5,23,71.2,0,1008,0,0,0.001,0.001,0.001,10.7,2.2,11
316,14/01/2022,03:00,180,1.7,15.1,0.5,22.6,71.3,0,1008,0,0,0.001,0.001,0,8.8,0.6,13
317,14/01/2022,04:00,155,2,12.2,0.5,22.3,71.8,0,1007,0,0.001,0.002,0.003,0,12.3,4.5,13
318,14/01/2022,05:00,167,1.9,14,0.6,22.4,71.3,0,1008,15,0.003,0.003,0.006,0,10.4,2.8,13
319,14/01/2022,06:00,181,1.8,16.7,0.7,23.5,69.7,0,1008,156,0.005,0.002,0.007,0,12,4.3,14
320,14/01/2022,07:00,157,2.6,19.9,0.9,24.9,67.1,0,1009,411,0.006,0.003,0.009,0,10.1,1.1,24
321,14/01/2022,08:00,139,2.5,19.3,1,26.4,62.5,0,1009,610,0.005,0.003,0.007,0.002,14.1,5.3,16
322,14/01/2022,09:00,102,3.1,14.3,1.1,27,60.3,0,1009,841,0.009,0.003,0.012,0.002,9.1,1,12
323,14/01/2022,10:00,101,2.5,15.9,0.9,27.1,63.9,0,1009,844,0.027,0.007,0.034,0.012,8.7,0.2,12
324,14/01/2022,11:00,122,2.2,20.1,0.9,28.1,56.9,0,1009,881,0.006,0.003,0.009,0.006,11.2,5.1,10
325,14/01/2022,12:00,85,2.6,19.4,1.1,28.6,56.6,0,1008,1081,0.077,0.013,0.09,0.035,13.8,6.4,9
326,14/01/2022,13:00,59,2.6,19.7,1,29.2,50.6,0,1007,1032,0.016,0.006,0.022,0.007,50.2,8.6,12
327,14/01/2022,14:00,50,2.8,18.5,1.1,29.2,49.4,0,1007,909,0.005,0.003,0.008,0.001,57.6,10.4,6
328,14/01/2022,15:00,54,3.1,16.9,1.2,28.7,55.5,0,1006,705,0.003,0.002,0.004,0.001,9.4,4.3,6
329,14/01/2022,16:00,64,2.6,19,1.1,28.2,62.1,0,1006,468,0.005,0.003,0.008,0.001,10.1,4.8,10
330,14/01/2022,17:00,61,2.4,18,1,27.7,63.6,0,1007,220,0.004,0.002,0.007,0.001,12.6,4.3,12
331,14/01/2022,18:00,68,2.4,15.9,1,27,67.7,0,1007,30,0.002,0.002,0.004,0,10.1,2,14
332,14/01/2022,19:00,65,2.1,15.7,0.8,26.6,70.1,0,1008,0,0.002,0.002,0.003,0,12.6,4,16
333,14/01/2022,20:00,70,2.5,15.2,0.9,26.4,70.5,0,1008,0,0.001,0.001,0.002,0,13.3,5,15
334,14/01/2022,21:00,68,2.4,14.9,0.9,26.3,70.1,0,1009,0,0.001,0.002,0.003,0,12.8,5.3,13
335,14/01/2022,22:00,66,2.1,16.2,0.8,26,71.6,0,1009,0,0.001,0.001,0.002,0,12.2,5,13
336,14/01/2022,23:00,64,2.1,15.4,0.8,25.9,71.9,0,1008,0,0.001,0,0.001,0,8.8,1.7,13
337,15/01/2022,00:00,70,1.4,19.9,0.6,25.8,72.4,0,1007,0,0,0.001,0.001,0,6.9,-0.4,13
338,15/01/2022,01:00,77,1.1,22,0.5,25.5,73.6,0,1007,0,0.001,0.001,0.001,0.001,9.1,1.7,9
339,15/01/2022,02:00,146,1.4,19.3,0.5,24.5,79,0,1007,0,0.002,0.004,0.006,0.001,9.8,3.5,14
340,15/01/2022,03:00,204,1.2,10.6,0.4,24.1,80.2,0,1007,0,0,0.003,0.003,0.001,11.5,5.4,14
341,15/01/2022,04:00,167,1,17.5,0.4,23.8,80.5,0,1007,0,0.001,0.003,0.004,0.002,8.6,2.8,13
342,15/01/2022,05:00,202,1.4,13,0.4,23.8,80.2,0,1007,19,0.003,0.003,0.006,0.001,10.1,4,14
343,15/01/2022,06:00,184,1.3,18.6,0.5,24.8,76.4,0,1008,164,0.002,0.006,0.008,0.001,8.9,2.9,13
344,15/01/2022,07:00,94,1.1,27,0.6,26.8,69.2,0,1008,391,0.002,0.002,0.004,0.005,13.9,7,14
345,15/01/2022,08:00,46,1.5,27.6,0.8,27.6,67.6,0,1008,512,0.002,0.002,0.004,0.001,10.7,3.4,14
346,15/01/2022,09:00,53,1.9,23.1,0.8,28,66.1,0,1008,805,0.002,0.002,0.004,0.001,12.6,4.9,13
347,15/01/2022,10:00,50,2.3,21.9,0.9,28.4,61.6,0,1007,1021,0.002,0.002,0.004,0,9.2,2.3,11
348,15/01/2022,11:00,41,2.6,19.5,1,28.8,61.7,0,1007,1113,0.004,0.002,0.006,0,9.5,4.6,10
349,15/01/2022,12:00,32,2.8,20.6,1.2,28.8,62.3,0,1007,1114,0.002,0.001,0.003,0,9.3,4.5,10
350,15/01/2022,13:00,34,2.8,18.8,1,29,60.5,0,1006,992,0.002,0.001,0.003,0,10.9,5.6,9
351,15/01/2022,14:00,26,3.1,17.6,1.2,28.8,61.1,0,1006,875,0.001,0.001,0.002,0,9.7,4.4,9
352,15/01/2022,15:00,17,3.4,16.1,1.2,28.5,62.5,0,1005,682,0.001,0,0.001,0,10.2,5.9,9
353,15/01/2022,16:00,27,2.8,17.3,1,28.4,62.5,0,1005,442,0.001,0.001,0.002,0,10,6.3,9
354,15/01/2022,17:00,36,2.3,18.7,1,28.1,63.9,0,1006,205,0.001,0.001,0.002,0,6.8,2.9,10
355,15/01/2022,18:00,31,2,18.2,0.8,27.4,67.4,0,1006,33,0.002,0.001,0.003,0,17.9,12.3,10
356,15/01/2022,19:00,32,1.9,19.3,0.8,27.1,70.4,0,1007,0,0.002,0.001,0.003,0,12.5,7.5,11
357,15/01/2022,20:00,34,1.6,19.6,0.7,27,69.6,0,1007,0,0.001,0.001,0.002,0,10.2,5.5,9
358,15/01/2022,21:00,27,2,17,0.8,26.9,69.6,0,1007,0,0.001,0.001,0.001,0,11,7.1,10
359,15/01/2022,22:00,23,1.9,17.1,0.7,26.9,70.2,0,1008,0,0,0,0.001,0,2.1,-2.4,12
360,15/01/2022,23:00,25,2,16.2,0.7,26.9,71.5,0,1007,0,0,0,0,0,5.1,0.3,12
361,16/01/2022,00:00,29,2,17.6,0.8,26.7,73.1,0,1007,0,0,0.001,0.001,0,7.5,2.1,13
362,16/01/2022,01:00,24,2.1,16.5,0.7,26.7,73.3,0,1006,0,0,0,0,0,7.5,2.2,8
363,16/01/2022,02:00,14,1.7,14.5,0.6,26.6,72.7,0,1006,0,0,0,0,0,7.1,1.7,11
364,16/01/2022,03:00,333,1,18.7,0.4,26.4,72.9,0,1006,0,0.001,0.002,0.003,0,6.8,1.6,12
365,16/01/2022,04:00,285,0.6,18.8,0.2,25.9,75.5,0,1006,0,0,0.003,0.003,0,6.4,1,12
366,16/01/2022,05:00,228,1.2,15.9,0.4,25.1,79.2,0,1006,14,0.001,0.005,0.006,0,7.1,2,13
367,16/01/2022,06:00,208,0.8,28.3,0.3,26,76.1,0,1007,157,0.001,0.002,0.003,0,11.4,4.5,13
368,16/01/2022,07:00,8,1.1,35.1,0.5,28,65.8,0,1008,359,0.001,0.001,0.002,0,11.8,4.4,12
369,16/01/2022,08:00,3,0.8,38.9,0.5,28.6,63.7,0,1008,437,0.001,0.001,0.002,0,8.4,2,12
370,16/01/2022,09:00,56,0.9,26.3,0.5,28,68,0,1009,177,0.002,0.003,0.005,0.001,11.3,3.7,14
371,16/01/2022,10:00,50,1.4,26.1,0.6,28,69.4,0,1008,563,0.003,0.002,0.005,0.001,11.5,2.4,13
372,16/01/2022,11:00,38,2.3,21.8,0.9,28.8,65.7,0,1007,1095,0.002,0.001,0.003,0,13.5,7.4,11
373,16/01/2022,12:00,32,2.7,19.9,1,29.2,66.7,0,1006,1054,0.002,0.001,0.003,0,10.5,5.4,11
374,16/01/2022,13:00,31,2.9,18.5,1.2,29.3,66.4,0,1005,1052,0.001,0,0.001,0,12.7,8,10
375,16/01/2022,14:00,24,2.9,20.3,1.2,29.3,64.6,0,1005,880,0.002,0.001,0.002,0,6.6,1.8,10
376,16/01/2022,15:00,25,2.8,19.3,1.2,29.4,64.9,0,1004,683,0.001,0.001,0.002,0,9.7,5.5,11
377,16/01/2022,16:00,22,3.3,16,1.2,29.1,67.4,0,1004,447,0.002,0.001,0.002,0,9.2,4.9,11
378,16/01/2022,17:00,22,3.4,15,1.2,28.6,69.5,0,1004,207,0.001,0.001,0.002,0,10.7,5.9,12
379,16/01/2022,18:00,17,3.4,13.5,1,27.9,73.5,0,1005,33,0.001,0.001,0.001,0,12.5,8.5,12
380,16/01/2022,19:00,20,2.6,14.4,0.9,27.6,74.5,0,1006,0,0.001,0,0.001,0,6.1,2.1,11
381,16/01/2022,20:00,26,2,17,0.8,27.7,74.1,0,1007,0,0.001,0.001,0.002,0,9.5,4.7,11
382,16/01/2022,21:00,17,2.5,13.1,0.7,27.6,73.4,0,1007,0,0,0,0.001,0,9.7,4.9,11
383,16/01/2022,22:00,1,2,17.1,0.7,27.5,74.1,0,1007,0,0,0,0.001,0,8.2,4,11
384,16/01/2022,23:00,0,1.5,19,0.6,27.4,74.2,0,1007,0,0.001,0.001,0.002,0,17.3,11.8,12
385,17/01/2022,00:00,354,1.5,16.8,0.6,27.5,72.3,0,1007,0,0,0,0.001,0,14.1,8.9,11
386,17/01/2022,01:00,355,1.3,18.4,0.5,27.5,72.3,0,1006,0,0.001,0,0.001,0,7.4,2.7,8
387,17/01/2022,02:00,359,1.6,17.4,0.6,27.4,73.2,0,1006,0,0.001,0.001,0.002,0,7.3,2,11
388,17/01/2022,03:00,13,1.9,15.1,0.6,27.4,73.6,0,1006,0,0,0.001,0.001,0,8,2.8,11
389,17/01/2022,04:00,17,1.5,18.8,0.6,27.2,73.8,0,1006,0,0,0.001,0.001,0,5.7,1,11
390,17/01/2022,05:00,2,1,19.3,0.4,27.2,73.5,0,1007,22,0.001,0.002,0.003,0,10.9,5.9,12
391,17/01/2022,06:00,32,1.2,20,0.5,27.7,72.4,0,1008,126,0.002,0.002,0.005,0,10.1,4.7,12
392,17/01/2022,07:00,29,1.3,21.9,0.5,28.2,69.7,0,1008,274,0.002,0.002,0.004,0,8.2,2.8,12
393,17/01/2022,08:00,31,1.5,25.8,0.6,28.6,67.2,0,1008,440,0.003,0.002,0.004,0,9.3,3.9,12
394,17/01/2022,09:00,33,1.8,22.9,0.7,29,67,0,1008,761,0.002,0.002,0.004,0,11.8,6.5,13
395,17/01/2022,10:00,38,2.6,17.6,0.9,29.2,66.8,0,1008,937,0.002,0.002,0.004,0,9.7,3.1,13
396,17/01/2022,11:00,33,2.5,19.9,0.9,29.6,64.5,0,1008,1086,0.002,0.002,0.004,0,10.3,4.4,11
397,17/01/2022,12:00,38,2.7,18.1,1,29.7,63.2,0,1007,1083,0.003,0.002,0.005,0,10.8,5.3,12
398,17/01/2022,13:00,49,2.7,19.7,1.1,29.8,63.3,0,1007,997,0.003,0.001,0.004,0,10.4,3.6,13
399,17/01/2022,14:00,51,2.6,20.9,1.1,29.7,62.5,0,1006,832,0.003,0.002,0.005,0,14.7,8.3,13
400,17/01/2022,15:00,51,2.5,20.5,1,29.7,60.6,0,1006,620,0.004,0.003,0.007,0,13.4,7.9,12
401,17/01/2022,16:00,59,2.7,15.6,1,29.3,60.6,0,1006,397,0.003,0.002,0.006,0,11.6,7,10
402,17/01/2022,17:00,59,2.5,17.2,0.9,28.7,64.3,0,1006,185,0.004,0.003,0.006,0,7.5,2.3,10
403,17/01/2022,18:00,62,2.3,16,0.9,28.1,67.2,0,1007,31,0.002,0.003,0.005,0,10.1,6.4,10
404,17/01/2022,19:00,67,2.1,16.7,0.9,27.7,71.8,0,1008,0,0.002,0.002,0.004,0,10,5.6,10
405,17/01/2022,20:00,68,1.9,17.7,0.9,27.5,74.2,0,1008,0,0.002,0.002,0.004,0,7.2,1.8,10
406,17/01/2022,21:00,72,1.7,19.1,0.7,27.5,74.2,0,1009,0,0.004,0.004,0.009,0.001,9.3,3.4,12
407,17/01/2022,22:00,75,1.7,19.8,0.8,27.5,75.4,0,1009,0,0.01,0.006,0.016,0.003,9,1.6,14
408,17/01/2022,23:00,70,2.1,15.6,0.8,27.5,76,0,1009,0,0.002,0.001,0.003,0.001,10.4,2.7,12
409,18/01/2022,00:00,67,1.9,16.9,0.8,27.6,74.5,0,1008,0,0,0.001,0.001,0,8.6,1.1,11
410,18/01/2022,01:00,64,2,17.4,0.7,27.2,75.4,0,1007,0,0.004,0.003,0.006,0.001,13.9,5.2,8
411,18/01/2022,02:00,69,1.6,19.3,0.7,27.4,74.1,0,1007,0,0,0.001,0.002,0,12.5,2.1,12
412,18/01/2022,03:00,68,1.7,17.6,0.7,27.3,74.1,0,1007,0,0,0.002,0.002,0,11,0.4,15
413,18/01/2022,04:00,68,1.9,17.1,0.8,27.2,74.1,0,1007,0,0.001,0.002,0.003,0,13,3,16
414,18/01/2022,05:00,80,1.6,19.5,0.8,27.1,73.7,0,1008,22,0.012,0.007,0.019,0.002,11.3,2.1,16
415,18/01/2022,06:00,101,1.8,17.6,0.8,27.2,74.2,0,1009,140,0.008,0.005,0.013,0.002,14,2.9,17
416,18/01/2022,07:00,86,2.1,17.2,0.9,28.4,66.4,0,1009,364,0.016,0.006,0.021,0.004,13.5,5,15
417,18/01/2022,08:00,85,2.2,17.7,0.8,28.3,67,0,1010,268,0.01,0.004,0.014,0.003,11.2,2.2,15
418,18/01/2022,09:00,101,2.5,19.4,1,28.5,64.8,0,1010,758,0.02,0.007,0.027,0.007,11.1,3.6,14
419,18/01/2022,10:00,89,2.3,20,1,29.4,57.3,0,1010,1038,0.031,0.01,0.041,0.013,17.8,11.6,10
420,18/01/2022,11:00,56,2.8,21.1,1.1,29.6,58.7,0,1009,1045,0.008,0.004,0.012,0.003,12,4.2,11
421,18/01/2022,12:00,45,3,18.5,1.1,29.5,57.3,0,1008,1119,0.005,0.003,0.008,0.001,11.7,2.7,10
422,18/01/2022,13:00,50,3,17.5,1.1,29.9,54.2,0,1008,1037,0.003,0.002,0.005,0.001,14.4,3.8,10
423,18/01/2022,14:00,50,3.1,16.8,1.1,29.5,56,0,1007,865,0.004,0.003,0.007,0.001,13.5,5.4,10
424,18/01/2022,15:00,63,3.3,15.1,1.2,29.4,56.4,0,1006,698,0.005,0.003,0.008,0.001,13.5,4.8,11
425,18/01/2022,16:00,61,3,17.2,1.1,29.1,58.5,0,1006,461,0.005,0.003,0.008,0.001,15.6,4.1,12
426,18/01/2022,17:00,63,2.5,15.9,1,28.6,62.1,0,1006,215,0.007,0.004,0.011,0.001,16.2,5.7,13
427,18/01/2022,18:00,70,2.1,17.2,0.9,27.8,66.5,0,1006,28,0.003,0.002,0.005,0,12.8,3.1,14
428,18/01/2022,19:00,70,2.3,16.6,0.9,27.3,69.7,0,1007,0,0.003,0.003,0.006,0.001,8.6,-0.8,14
429,18/01/2022,20:00,74,1.8,18,0.8,27.2,68.6,0,1008,0,0.011,0.008,0.019,0.005,12.3,4.4,14
430,18/01/2022,21:00,75,2.2,14.8,1,27.2,67.9,0,1008,0,0.007,0.006,0.013,0.006,13.7,4.5,13
431,18/01/2022,22:00,82,2.1,16,0.9,27,70,0,1009,0,0.01,0.007,0.017,0.009,11.9,3.3,14
