373,16/01/2022,12:00,0.012,0.002,0,1,0.9,5.4,1.6
374,16/01/2022,13:00,0.012,0.002,0,1.7,,8,1.4
375,16/01/2022,14:00,0.011,0.002,0,1.6,,2.4,1.4
376,16/01/2022,15:00,0.011,0.002,0,1.2,0.8,6.7,1.1
377,16/01/2022,16:00,0.01,0.001,0,1.5,1.1,7.6,1.7
378,16/01/2022,17:00,0.009,0.001,0,1,,1.7,2.2
379,16/01/2022,18:00,0.009,0.001,0,0.9,1.6,9.5,2.4
380,16/01/2022,19:00,0.009,0.001,0,0.4,,11.6,3.6
381,16/01/2022,20:00,0.009,0.002,0,0.8,1.2,8.6,4.3
382,16/01/2022,21:00,0.009,0,0,0.7,0.9,9.5,2.4
383,16/01/2022,22:00,0.011,0.001,0,1.4,,6.2,2.6
384,16/01/2022,23:00,0.011,0.001,0,0.7,,3.5,2.5
385,17/01/2022,00:00,0.01,0,0,0,,5.2,3.2
386,17/01/2022,01:00,0.011,0.001,0,0.2,0.7,7.9,3.5
387,17/01/2022,02:00,0.011,0.001,0,1,,5.8,3.3
388,17/01/2022,03:00,0.009,0.002,0,0.4,,4.5,2.8
389,17/01/2022,04:00,0.01,0.001,0,0.6,,5.4,2.2
390,17/01/2022,05:00,0.01,0.001,0,0.8,1.1,4.7,3.4
391,17/01/2022,06:00,0.011,0.002,0,0.6,1.1,0.8,3.1
392,17/01/2022,07:00,0.01,0.002,0,0.8,1.2,12.5,4.2
393,17/01/2022,08:00,0.012,0.001,0,1.1,1.1,14.6,3.7
394,17/01/2022,09:00,0.013,0.002,0,1.1,0.7,8.2,3.5
395,17/01/2022,10:00,0.013,0.002,0,1,,3.4,1.1
396,17/01/2022,11:00,0.014,0.002,0,0.5,,1.7,1.5
397,17/01/2022,12:00,0.015,0.002,0,0.7,,5.5,1.1
398,17/01/2022,13:00,0.014,0.002,0,1.3,1.3,5.9,1.4
399,17/01/2022,14:00,0.012,0.002,0,1.1,1.1,4.4,1.6
400,17/01/2022,15:00,0.012,0.002,0,1,0.8,3.2,1.3
401,17/01/2022,16:00,0.013,0.002,0,0.9,,4.9,1.3
402,17/01/2022,17:00,0.012,0.002,0,0.9,1.1,7.2,1.7
403,17/01/2022,18:00,0.012,0.002,0,0.9,,6.9,2
404,17/01/2022,19:00,0.009,0.001,0,1.1,1.3,6.9,3.3
405,17/01/2022,20:00,0.009,0.001,0,0.9,1.3,10.1,2.7
406,17/01/2022,21:00,0.009,0.003,0,0.7,,1.7,2.2
407,17/01/2022,22:00,0.009,0.002,0,0.9,1.6,4.5,1.2
408,17/01/2022,23:00,0.01,0.001,0,0.8,,4.9,2
409,18/01/2022,00:00,0.009,0.001,0,0.7,0.8,0.7,3.5
410,18/01/2022,01:00,0.01,0.001,0,0.9,,5.6,2.3
411,18/01/2022,02:00,0.009,0.001,0,0.5,,0.7,2
412,18/01/2022,03:00,0.008,0.001,0,0.9,,3.7,2
413,18/01/2022,04:00,0.009,0.001,0,1.2,,4.5,2.3
414,18/01/2022,05:00,0.009,0.002,0,0.8,1.1,4,2.6
415,18/01/2022,06:00,0.01,0.002,0,1.2,,2,2.7
416,18/01/2022,07:00,0.009,0.002,0,0.4,,0.4,3.4
417,18/01/2022,08:00,0.01,0.001,0,0.4,,3.7,3.4
418,18/01/2022,09:00,0.01,0.002,0.001,0.4,,6.5,3.8
419,18/01/2022,10:00,0.011,0.001,0,0.4,,0.9,3.1
420,18/01/2022,11:00,0.013,0.001,0,0.4,,3.8,1.9
421,18/01/2022,12:00,0.014,0.002,0,0.6,,2.9,2.5
422,18/01/2022,13:00,0.013,0.002,0,1.5,,3.8,1.6
423,18/01/2022,14:00,0.013,0.002,0,0.9,,0.2,3.3
424,18/01/2022,15:00,0.014,0.002,0,1.4,0.5,6.4,1.2
425,18/01/2022,16:00,0.013,0.002,0,0.9,,5.8,1.2
426,18/01/2022,17:00,0.012,0.002,0,0.9,,3.7,1.8
427,18/01/2022,18:00,0.011,0.001,0,0.8,1.2,5.5,2.8
428,18/01/2022,19:00,0.011,0.001,0,1,,8,2.8
429,18/01/2022,20:00,0.01,0.002,0,0.9,,6.5,4
430,18/01/2022,21:00,0.01,0.001,0,0.3,1.1,14.4,3.8
431,18/01/2022,22:00,0.009,0.002,0,0.4,1,8,2.6
432,18/01/2022,23:00,0.01,0.002,0,0.8,,9,3.5
433,19/01/2022,00:00,0.011,0.002,0.001,0.8,,6.2,3.2
434,19/01/2022,01:00,0.01,0.002,0.009,0.6,1.2,1.5,2.7
435,19/01/2022,02:00,0.01,0.003,0.011,0.9,,0.3,1.6
436,19/01/2022,03:00,0.008,0.003,0.006,0.8,,4,2.6
437,19/01/2022,04:00,0.008,0.004,0.003,0.7,,1.7,3.4
438,19/01/2022,05:00,0.01,0.003,0,1,,10.2,4.5
439,19/01/2022,06:00,0.012,0.002,0,1,,8.9,0.6
440,19/01/2022,07:00,0.011,0.002,0,0.2,,6.2,3
441,19/01/2022,08:00,0.01,0.002,0.002,0.2,,1,3.9
442,19/01/2022,09:00,0.012,0.001,0,0,,3.8,3.4
443,19/01/2022,10:00,0.013,0.001,0,0.7,,1,1.5
444,19/01/2022,11:00,0.014,0.002,0,1,,3.8,1.7
445,19/01/2022,12:00,0.014,0.001,0,1.3,,3.3,2.5
446,19/01/2022,13:00,0.011,0.001,0,0.8,,6.4,2.4
447,19/01/2022,14:00,0.012,0.002,0,0.5,,0.8,1.9
448,19/01/2022,15:00,0.012,0.002,0,0.9,,5.8,1.6
449,19/01/2022,16:00,0.01,0.002,0,1.1,,5.9,2.1
450,19/01/2022,17:00,0.01,0.001,0,0.7,,2.9,1.9
451,19/01/2022,18:00,0.009,0.002,0,0.6,1,6.7,2.1
452,19/01/2022,19:00,0.008,0.001,0,0,,7.5,4
453,19/01/2022,20:00,0.007,0.002,0,0.7,,10.4,4
454,19/01/2022,21:00,0.007,0.002,0,0.5,,0.9,2.6
455,19/01/2022,22:00,0.007,0.002,0.001,0.9,,2.2,2.7
456,19/01/2022,23:00,0.008,0.001,0,0.6,,1.3,1.5
457,20/01/2022,00:00,0.008,0,0,1.1,,9.6,1.9
458,20/01/2022,01:00,0.007,0.002,0.003,1,,9.9,2
459,20/01/2022,02:00,0.005,0.004,0.007,0.9,1.5,2,2.8
460,20/01/2022,03:00,0.004,0.004,0.006,0.8,1.4,2.6,3.3
461,20/01/2022,04:00,0.006,0.002,0.005,0.7,,1.7,4.7
462,20/01/2022,05:00,0.005,0.002,0.002,0.6,,12.3,3.6
463,20/01/2022,06:00,0.006,0.003,0.005,0.8,1.8,11.6,3.2
464,20/01/2022,07:00,0.008,0.002,0.004,0.3,,4.6,2.9
465,20/01/2022,08:00,0.007,0.006,0.017,0.8,1,12.1,4.2
466,20/01/2022,09:00,0.008,0.003,0.005,0.9,,6.5,4.5
467,20/01/2022,10:00,,0.002,0.001,,,,
468,20/01/2022,11:00,0.011,0.001,0,0.9,,6.7,4.2
469,20/01/2022,12:00,0.01,0.001,0.002,0.7,0.8,3.5,2.2
470,20/01/2022,13:00,0.011,0.002,0,0.8,,4.7,2.1
471,20/01/2022,14:00,0.011,0.002,0.001,0.7,,7,2.7
472,20/01/2022,15:00,0.01,0.001,0,0.8,,0.7,1.7
473,20/01/2022,16:00,0.011,0.001,0,1.1,,1.9,2.6
474,20/01/2022,17:00,0.008,0.002,0.002,0.3,,10,3.5
475,20/01/2022,18:00,0.009,0.003,0.007,0.8,,4.8,2.5
476,20/01/2022,19:00,0.005,0.002,0.001,0.3,,3.7,4.4
477,20/01/2022,20:00,0.006,0.002,0,0.1,1.1,2.8,4.3
478,20/01/2022,21:00,0.007,0.001,0.001,0.4,,10.9,3.6
479,20/01/2022,22:00,0.006,0.002,0.005,0,,0.8,3.8
480,20/01/2022,23:00,0.007,0.001,0.005,0.2,,1.6,3.1
481,21/01/2022,00:00,0.007,0.001,0,0,,5,4.2
482,21/01/2022,01:00,0.007,0,0,,1.6,8.6,3.8
483,21/01/2022,02:00,0.007,0,0,0,,2.2,4
484,21/01/2022,03:00,0.007,0.001,0,0.6,,7.5,3.2
485,21/01/2022,04:00,0.007,0.001,0,0,,8.9,2.6
486,21/01/2022,05:00,0.007,0.001,0,0.4,0.9,5.1,3.4
487,21/01/2022,06:00,0.008,0.002,0.001,0.4,,9.4,3.7
488,21/01/2022,07:00,0.009,0.001,0,0.7,1.5,11.2,3.7
489,21/01/2022,08:00,0.01,0.001,0.001,1,,2.1,2.4
490,21/01/2022,09:00,0.011,0.001,0.003,0.9,,4.8,3.2
491,21/01/2022,10:00,0.011,0.003,0.007,0.7,,0.8,2.4
492,21/01/2022,11:00,0.01,0.006,0.011,1.2,1.1,6.7,2.7
493,21/01/2022,12:00,0.012,0.002,0.003,0.9,,3.4,1.5
494,21/01/2022,13:00,0.011,0.003,0.004,0.5,,,3.9
495,21/01/2022,14:00,0.01,0.004,0.007,1,0.8,7.5,3.2
496,21/01/2022,15:00,0.01,0.002,0.003,0.7,,2,3.6
497,21/01/2022,16:00,0.009,0.007,0.009,1,,12.1,3.1
498,21/01/2022,17:00,0.009,0.003,0.008,1,1.9,10.4,4.3
499,21/01/2022,18:00,0.01,0.002,0.003,0.6,,1.8,5.3
500,21/01/2022,19:00,0.012,0.002,0.009,0.7,0.9,4.1,5.1
501,21/01/2022,20:00,0.012,0.001,0.005,0.9,0.7,2.5,3.4
502,21/01/2022,21:00,0.013,0.001,0.005,0.5,,5,3.4
503,21/01/2022,22:00,0.012,0,0.003,0.3,,0.2,3.1
504,21/01/2022,23:00,0.01,0.001,0,0.7,0.8,4.3,3.8
505,22/01/2022,00:00,0.01,0,0,1.3,0.9,4,4.9
506,22/01/2022,01:00,0.011,0.001,0,0.2,,6.3,4.9
507,22/01/2022,02:00,0.011,0.001,0,0.6,1.2,10.4,3.8
508,22/01/2022,03:00,0.01,0,0,0,,4.6,4.2
509,22/01/2022,04:00,0.01,0,0,0.2,,6.3,4.5
510,22/01/2022,05:00,0.01,0.001,0,0.5,1.5,7.7,4.1
511,22/01/2022,06:00,0.01,0.001,0,0.4,,8.8,4
512,22/01/2022,07:00,0.011,0,0,0.5,,4.3,3.7
513,22/01/2022,08:00,0.012,0.001,0.003,0.9,0.8,4.2,3.5
514,22/01/2022,09:00,0.011,0.001,0.003,0.8,1.4,7.4,3.7
515,22/01/2022,10:00,0.009,0.005,0.011,0.7,1.2,0.6,4
516,22/01/2022,11:00,0.011,0.002,0.002,1.2,,1,0.5
517,22/01/2022,12:00,0.014,0.001,0,1.1,,7.8,1.4
518,22/01/2022,13:00,0.014,0.001,0,1.3,,6.7,1.9
519,22/01/2022,14:00,0.012,0.001,0,1.1,1.4,3.6,1
520,22/01/2022,15:00,0.014,0.001,0,0.8,,4.3,1.1
521,22/01/2022,16:00,0.011,0.001,0,0.6,,2.4,1.5
522,22/01/2022,17:00,0.013,0.001,0,0.4,,2.1,2.1
523,22/01/2022,18:00,0.011,0.003,0.003,0.7,,1.3,3
524,22/01/2022,19:00,0.008,0.008,0.012,0.2,,0.8,3.3
525,22/01/2022,20:00,0.008,0.006,0.007,0.7,,3.8,3.4
526,22/01/2022,21:00,0.011,0.001,0.006,0.8,1.1,3.3,3.6
527,22/01/2022,22:00,0.011,0.001,0.01,1.1,1.2,1.8,2.7
528,22/01/2022,23:00,0.01,0,0,0.1,,2.5,4.5
529,23/01/2022,00:00,0.01,0.001,0,0.6,,1.7,3
530,23/01/2022,01:00,0.01,0.001,0,0.4,1,1.5,4.1
531,23/01/2022,02:00,0.011,0.001,0,0.4,,4.4,3
532,23/01/2022,03:00,0.009,0,0,0.6,,1.9,2.6
533,23/01/2022,04:00,0.01,0.001,0,0.1,,2.8,3.8
534,23/01/2022,05:00,0.009,0.001,0,0.7,,1.4,3.4
535,23/01/2022,06:00,0.01,0.001,0,0.2,,4.7,3.5
536,23/01/2022,07:00,0.012,0.001,0.004,0.1,,0.3,3.6
537,23/01/2022,08:00,0.012,0.001,0.012,0.1,,5.3,4.2
538,23/01/2022,09:00,0.01,0.004,0.007,0.5,,0.6,3.2
539,23/01/2022,10:00,0.012,0.001,0.001,0.4,,3.1,1.8
540,23/01/2022,11:00,0.013,0.001,0,0.7,,5.8,2.2
541,23/01/2022,12:00,0.013,0.001,0,0.8,,6.1,3.4
542,23/01/2022,13:00,0.013,0.001,0,0.4,,0.2,5
543,23/01/2022,14:00,0.013,0.001,0,1.4,,1.7,1.7
544,23/01/2022,15:00,0.011,0.001,0,0.7,,1.9,1.6
545,23/01/2022,16:00,0.013,0.001,0,1,,1.2,0.6
546,23/01/2022,17:00,0.011,0.001,0,0.9,0.8,2.2,1.4
547,23/01/2022,18:00,0.01,0.001,0,0.8,,3.2,1.8
548,23/01/2022,19:00,0.009,0.002,0,1,1.2,12.4,2.9
549,23/01/2022,20:00,0.009,0.002,0,0.8,1,1.8,3.9
550,23/01/2022,21:00,0.01,0.002,0,0.8,1.3,6.6,2.5
551,23/01/2022,22:00,0.009,0.002,0.005,0.5,,0.9,2.9
552,23/01/2022,23:00,0.009,0.002,0.006,0.4,,0.5,3.9
553,24/01/2022,00:00,0.008,0.002,0.008,0.8,1,2.7,3.3
554,24/01/2022,01:00,0.009,0.002,0.01,0.8,,2.7,4
555,24/01/2022,02:00,0.01,0.001,0.004,0.8,1.3,8.2,3.6
556,24/01/2022,03:00,0.009,0,0.004,0.2,,1.4,4.2
557,24/01/2022,04:00,0.008,0.001,0.004,0.3,1,4.9,3.9
558,24/01/2022,05:00,0.007,0.003,0,0.4,1.3,1.7,3.9
559,24/01/2022,06:00,0.008,0.003,0.004,0.3,,1,2.2
560,24/01/2022,07:00,0.007,0.007,0.025,0.5,0.9,0.7,3.3
561,24/01/2022,08:00,0.009,0.003,0.005,1.1,1.1,5.5,3.7
562,24/01/2022,09:00,0.009,0.001,0,0.8,,1.8,1.8
563,24/01/2022,10:00,0.01,0.001,0,1.2,,6.1,1.5
564,24/01/2022,11:00,0.01,0.002,0,0.9,,7.7,2
565,24/01/2022,12:00,0.013,0.001,0,0.9,,1.8,1.7
566,24/01/2022,13:00,0.015,0.002,0,0.9,,3.3,1.7
567,24/01/2022,14:00,0.01,0.002,0,0.9,,4.3,0.9
568,24/01/2022,15:00,0.01,0.001,0,0.8,,8.5,1
569,24/01/2022,16:00,0.011,0.001,0,1,,6.9,2.6
570,24/01/2022,17:00,0.009,0.001,0,0.7,,10.3,3.2
571,24/01/2022,18:00,0.01,0.002,0,1,1.3,5.9,1.9
572,24/01/2022,19:00,0.008,0.002,0,1,1.6,5.2,2.5
573,24/01/2022,20:00,0.008,0.001,0,0.5,,9.3,2.8
574,24/01/2022,21:00,0.009,0.001,0,0.6,,3.4,3
575,24/01/2022,22:00,0.009,0.001,0,1.2,,11.1,3
576,24/01/2022,23:00,0.008,0.001,0,1,0.9,6.3,3.5
577,25/01/2022,00:00,0.01,0.001,0,1,,5,3.2
578,25/01/2022,01:00,0.009,0,0,0.9,1.1,9.5,3.7
579,25/01/2022,02:00,0.01,0,0,1,,3.1,2.5
580,25/01/2022,03:00,0.01,0.001,0,0.6,,1.2,2.9
581,25/01/2022,04:00,0.007,0.002,0,0.3,,4,2.9
582,25/01/2022,05:00,0.003,0.006,0.001,0.7,1.1,5.3,3.3
583,25/01/2022,06:00,0.004,0.006,0.002,0.1,0.9,7.7,3.3
584,25/01/2022,07:00,0.007,0.003,0.001,0.6,1.1,4.1,2.7
585,25/01/2022,08:00,0.012,0.002,0,0.5,,3.3,2.5
586,25/01/2022,09:00,0.013,0.001,0,0.9,,6.1,4.5
587,25/01/2022,10:00,0.014,0.002,0,1,0.7,4.6,3
588,25/01/2022,11:00,0.017,0.001,0,0.7,,2.6,2.1
589,25/01/2022,12:00,0.019,0.002,0,,,7.6,1.6
590,25/01/2022,13:00,0.017,0.002,0,0.7,,2.7,3.2
591,25/01/2022,14:00,0.015,0.002,0,0.7,,2.2,1.3
592,25/01/2022,15:00,0.014,0.002,0,0.5,,1.1,4.2
593,25/01/2022,16:00,0.013,0.002,0,0.6,,7.6,2.5
594,25/01/2022,17:00,0.012,0.002,0,0.6,0.8,5.8,2.5
595,25/01/2022,18:00,0.01,0.004,0,0.9,1.4,12.2,3.6
596,25/01/2022,19:00,0.012,0.001,0,0.4,,4.6,2.2
597,25/01/2022,20:00,0.01,0.002,0,0.4,,9.4,2.5
598,25/01/2022,21:00,0.008,0.003,0,0.6,0.9,2.3,3.6
599,25/01/2022,22:00,0.01,0.001,0,0.2,1.2,6.4,3.6
600,25/01/2022,23:00,0.008,0.003,0,0.8,1.1,6.1,2.6
601,26/01/2022,00:00,0.009,0.003,0,0.6,1.5,6.6,2.1
602,26/01/2022,01:00,0.009,0.001,0,0.9,,11.2,3.7
603,26/01/2022,02:00,0.009,0.001,0,1.3,1.2,9,3.5
604,26/01/2022,03:00,0.008,0.002,0,0.9,1.1,12.8,4
605,26/01/2022,04:00,0.008,0.002,0,0.8,1.4,1.8,3.3
606,26/01/2022,05:00,0.008,0.002,0,0.3,,1.3,3.4
607,26/01/2022,06:00,0.008,0.002,0,1,,1.5,2.8
608,26/01/2022,07:00,0.009,0.004,0.001,0.7,,9.1,3
609,26/01/2022,08:00,0.009,0.002,0,1.1,,6.9,3
610,26/01/2022,09:00,0.012,0.001,0,1.3,,6.7,2.2
611,26/01/2022,10:00,0.011,0.001,0,0.8,,3,3.5
612,26/01/2022,11:00,0.01,0.001,0,1,,6.8,4.3
613,26/01/2022,12:00,0.01,0.001,0,1.1,,9.6,2.1
614,26/01/2022,13:00,0.009,0.002,0,0.7,,5.1,1.5
615,26/01/2022,14:00,0.011,0.001,0,0.9,,2.5,1.7
616,26/01/2022,15:00,0.011,0.001,0,0.9,,1.2,2.4
617,26/01/2022,16:00,0.011,0.001,0,0.5,,2.6,2.9
618,26/01/2022,17:00,0.01,0.001,0,1.3,1,9.9,4.2
619,26/01/2022,18:00,0.01,0.001,0,1,1.5,7.9,2.6
620,26/01/2022,19:00,0.009,0.001,0,0.5,1.4,10.5,4.2
621,26/01/2022,20:00,0.008,0.001,0,1.4,,10.5,2.5
622,26/01/2022,21:00,0.009,0.001,0,0.6,1.8,8.2,4.1
623,26/01/2022,22:00,0.01,0.001,0,0.9,,8.1,2.2
624,26/01/2022,23:00,0.008,0.001,0,1.4,1,8.5,2.2
625,27/01/2022,00:00,0.01,0.001,0,0.9,1.3,5.4,3.1
626,27/01/2022,01:00,0.01,0,0,0.8,1.1,3.9,3
627,27/01/2022,02:00,0.009,0.002,0,0.9,,7.4,1.8
628,27/01/2022,03:00,0.009,0.001,0,1,1.1,5.7,2.7
629,27/01/2022,04:00,0.005,0.005,0.007,0.6,,4.1,1.8
630,27/01/2022,05:00,0.006,0.005,0.007,0.9,1.1,1.3,2.6
631,27/01/2022,06:00,0.007,0.007,0.013,0.4,1.2,0.7,2.7
632,27/01/2022,07:00,0.006,0.006,0.005,0.8,1.1,6.1,2.3
633,27/01/2022,08:00,0.01,0.006,0.005,0.6,,2.8,2.8
634,27/01/2022,09:00,0.012,0.002,0.003,0.5,,3.2,3.9
635,27/01/2022,10:00,0.013,0.003,0.008,0.7,,6.3,3.3
636,27/01/2022,11:00,0.012,0.004,0.004,1.1,,7,2.4
637,27/01/2022,12:00,0.008,0.009,0.005,,1.6,12,3.6
638,27/01/2022,13:00,0.01,0.007,0.004,,,12.5,4.2
639,27/01/2022,14:00,0.012,0.004,0.008,1.1,,9.4,3.5
640,27/01/2022,15:00,0.008,0.005,0.003,1,1.7,7.4,3.9
641,27/01/2022,16:00,0.011,0.002,0,0.8,,6.5,3.7
642,27/01/2022,17:00,0.011,0.002,0,0.7,,5.1,3.1
643,27/01/2022,18:00,0.01,0.003,0.001,0.4,1.5,3.8,4.3
644,27/01/2022,19:00,0.012,0.001,0,0.3,0.7,5.5,4.6
645,27/01/2022,20:00,0.011,0.002,0.002,0.4,,17.4,5.1
646,27/01/2022,21:00,0.01,0.002,0.002,0.6,1,5.1,3.5
647,27/01/2022,22:00,0.012,0.002,0.009,0.7,,0.6,2.8
648,27/01/2022,23:00,0.01,0.002,0.006,0.8,,0.5,3.6
649,28/01/2022,00:00,0.011,0.001,0.008,0.4,0.9,3.2,3
650,28/01/2022,01:00,0.011,0.002,0.004,0.7,,5.8,3.1
651,28/01/2022,02:00,0.011,0.001,0.001,0.3,,6.2,3.9
652,28/01/2022,03:00,0.01,0.001,0,0.6,,4.4,4
653,28/01/2022,04:00,0.009,0.001,0,0.8,,6,3.1
654,28/01/2022,05:00,0.007,0.005,0.004,0.8,1.5,9.1,3.3
655,28/01/2022,06:00,0.009,0.003,0.01,0.4,,6,2.7
656,28/01/2022,07:00,0.011,0.002,0.008,0.7,,1.8,2.1
657,28/01/2022,08:00,0.008,0.005,0.009,0.7,,18.8,3.6
658,28/01/2022,09:00,0.007,0.006,0.006,0.3,1.9,8.7,4.6
659,28/01/2022,10:00,0.01,0.001,0,0.6,,2.9,4
660,28/01/2022,11:00,0.012,0.001,0,1,1.1,5.6,1.8
661,28/01/2022,12:00,0.011,0.001,0,1.3,,9.8,0.8
662,28/01/2022,13:00,0.011,0.001,0,1.1,,0.6,0.7
663,28/01/2022,14:00,0.01,0.001,0,0.4,,5.3,3.5
664,28/01/2022,15:00,0.01,0.001,0,0.5,0.8,6.1,2
665,28/01/2022,16:00,0.01,0.001,0,0.6,,4,1.5
666,28/01/2022,17:00,0.008,0.002,0,0.7,,7.7,3
667,28/01/2022,18:00,0.008,0.001,0.001,0.7,,10.9,3.2
668,28/01/2022,19:00,0.008,0.001,0,0.6,1,1.2,2.2
669,28/01/2022,20:00,0.007,0.004,0.003,0.5,,1.9,3.1
670,28/01/2022,21:00,0.007,0.002,0.002,0.8,,2.3,2.8
671,28/01/2022,22:00,0.007,0.002,0.001,0.8,1.1,8.5,3.3
672,28/01/2022,23:00,0.007,0.001,0.007,0.7,1.1,4.6,4.1
673,29/01/2022,00:00,0.006,0,0.004,0.3,,10.4,3.3
674,29/01/2022,01:00,0.005,0.001,0,0.3,0.8,7.7,3.8
675,29/01/2022,02:00,0.008,0.001,0,0,,2.9,3.9
676,29/01/2022,03:00,0.007,0.001,0,0.5,1.2,16,4.3
677,29/01/2022,04:00,0.006,0.001,0,0.8,1.3,5.1,3.6
678,29/01/2022,05:00,0.006,0.001,0,0.3,,4.4,3.9
679,29/01/2022,06:00,0.007,0.001,0,0.6,1.1,0.5,3.5
680,29/01/2022,07:00,0.009,0.001,0.005,0.6,,1.1,3.4
681,29/01/2022,08:00,0.009,0.001,0.008,0.4,1,5.7,3.5
682,29/01/2022,09:00,0.005,0.006,0.009,0.3,1.5,1,4.4
683,29/01/2022,10:00,0.007,0.001,0.001,0.8,0.9,7.7,4.7
684,29/01/2022,11:00,0.008,0.001,0,1.1,1,5.3,3.7
685,29/01/2022,12:00,0.009,0.001,0,1.3,0.9,3.8,0.7
686,29/01/2022,13:00,0.009,0.001,0,1.5,,7.6,1.2
687,29/01/2022,14:00,0.008,0.002,0,1,,4.6,2.5
688,29/01/2022,15:00,0.008,0.001,0,0.4,,5.9,4.5
689,29/01/2022,16:00,0.008,0.001,0,0.9,0.9,3.3,3.1
690,29/01/2022,17:00,0.009,0.001,0,0.7,,0.7,1.5
691,29/01/2022,18:00,0.006,0.003,0,0.7,,5.9,1.8
692,29/01/2022,19:00,0.008,0.001,0,0.3,,3.8,2.6
693,29/01/2022,20:00,0.007,0.001,0.002,0.3,,1.8,4.1
694,29/01/2022,21:00,0.003,0.006,0.007,0.6,0.9,6.7,3.5
695,29/01/2022,22:00,0.009,0.001,0.006,0.6,,4.2,2.9
696,29/01/2022,23:00,0.006,0.001,0.003,0.9,,3.9,2.7
697,30/01/2022,00:00,0.005,0.001,0,0.6,,9.4,3.5
698,30/01/2022,01:00,0.006,0.001,0,0.4,1.1,5.7,3.6
699,30/01/2022,02:00,0.006,0,0,0.9,0.8,4.6,2.8
700,30/01/2022,03:00,0.006,0,0,0.6,,8.8,3.8
701,30/01/2022,04:00,0.006,0,0,0.4,,9.6,4.5
702,30/01/2022,05:00,0.006,0,0,0,,3,2.7
703,30/01/2022,06:00,0.007,0.001,0,1.1,,9,3.1
704,30/01/2022,07:00,0.007,0.001,0.003,0.8,,9.7,1.2
705,30/01/2022,08:00,0.01,0.001,0.007,1,0.7,4.5,2.3
706,30/01/2022,09:00,0.009,0.004,0.01,0.6,0.9,4.5,3.6
707,30/01/2022,10:00,0.01,0.006,0.012,0.8,,0.7,2
708,30/01/2022,11:00,,0.006,,,,,
709,30/01/2022,12:00,0.015,,0,,,,
710,30/01/2022,13:00,0.012,0.001,0,1.1,,9,1.7
711,30/01/2022,14:00,0.011,0.001,0,1.3,1,2.5,2.2
712,30/01/2022,15:00,0.011,0.002,0.001,1.1,,3.9,3.5
713,30/01/2022,16:00,0.013,0.001,0,0.9,,0.9,2.3
714,30/01/2022,17:00,0.015,0.001,0,1.3,,1.4,1.4
715,30/01/2022,18:00,0.014,0.002,0,0.8,1,10.4,1.7
716,30/01/2022,19:00,0.013,0.001,0,0.7,1,2.3,3.8
717,30/01/2022,20:00,0.012,0.001,0,0.7,,4,4.2
718,30/01/2022,21:00,0.012,0.001,0,0.5,0.9,1.3,2.7
719,30/01/2022,22:00,0.012,0.001,0,0.1,,5.9,3.4
720,30/01/2022,23:00,0.011,0.003,0.004,0.6,,5.3,3.8
721,31/01/2022,00:00,0.011,0.001,0.006,0.7,,3.1,3
722,31/01/2022,01:00,0.009,0.001,0.003,0.8,,1.7,3.3
723,31/01/2022,02:00,0.009,0.001,0.002,0.6,,2.2,2.9
724,31/01/2022,03:00,0.008,0.001,0.006,0,1.2,1.9,2.8
725,31/01/2022,04:00,0.006,0.001,0.002,0.2,0.8,10,2.5
726,31/01/2022,05:00,0.005,0.003,0.001,0.5,1.4,8.8,3.3
727,31/01/2022,06:00,0.006,0.003,0.002,0.2,,1,2.8
728,31/01/2022,07:00,0.007,0.003,0.014,0,,3.4,2.9
729,31/01/2022,08:00,0.007,0.006,0.014,0.3,1.5,3.9,2.3
730,31/01/2022,09:00,0.009,0.001,0,0.8,,5.9,4.5
731,31/01/2022,10:00,0.009,0.001,0,0.8,,3.5,2.7
732,31/01/2022,11:00,0.01,0.002,0,1,,10.5,1.2
733,31/01/2022,12:00,0.012,0.002,0,0.8,,6.7,1.8
734,31/01/2022,13:00,0.014,0.003,0.001,0.9,,7.9,2
735,31/01/2022,14:00,0.012,0.003,0.001,0.7,,2.1,1.8
736,31/01/2022,15:00,0.01,0.003,0.001,1.2,,0.6,2.2
737,31/01/2022,16:00,0.008,0.005,0.001,0.9,1.1,5.2,2.1
738,31/01/2022,17:00,0.007,0.003,0,0.8,,5.6,1.7
739,31/01/2022,18:00,0.008,0.002,0,0.7,,12.9,1.9
740,31/01/2022,19:00,0.007,0.001,0,0.9,1,9.4,4.3
741,31/01/2022,20:00,0.006,0.003,0.001,0.4,1.1,13.1,4.5
742,31/01/2022,21:00,0.006,0.002,0,0.7,,5.6,3
743,31/01/2022,22:00,0.005,0.002,0.001,0.7,1.3,4.9,2.7
744,31/01/2022,23:00,0.008,0.001,0,0.7,0.9,1.7,1.9
745,01/02/2022,00:00,0.006,0.002,0,0.9,1.3,5,2.3
746,01/02/2022,01:00,0.005,0.006,0.001,0.3,0.8,4.7,2.5
747,01/02/2022,02:00,0.006,0.004,0.001,0.6,0.9,8.2,2.6
748,01/02/2022,03:00,0.001,0.007,0,0.8,,4.7,3.2
749,01/02/2022,04:00,0,0.008,0,1.2,1.2,10.7,2.6
750,01/02/2022,05:00,0,0.006,0,1,1.3,12.2,4.2
751,01/02/2022,06:00,0.004,0.005,0,1,1.4,14.5,2.9
752,01/02/2022,07:00,0.005,0.006,0,1.4,0.9,3.1,2.1
