350,15/01/2022,13:00,47,1.9,23.5,1.1,27.8,64.6,0,1003,
351,15/01/2022,14:00,50,2.4,20.8,1.3,27.7,64.9,0,1003,
352,15/01/2022,15:00,50,2.3,22.6,1.2,27.6,64.9,0,1002,
353,15/01/2022,16:00,63,3.2,16.8,1,27.5,65.5,0,1002,
354,15/01/2022,17:00,56,2.5,20.6,1.1,27.1,67.6,0,1003,
355,15/01/2022,18:00,38,1.2,26.5,0.7,26.8,69.3,0,1003,
356,15/01/2022,19:00,24,0.8,29.2,0.4,26.6,69.6,0,1004,
357,15/01/2022,20:00,50,1.3,24.3,0.6,26.5,70.1,0,1004,
358,15/01/2022,21:00,58,2,22.5,1,26.7,70.6,0,1004,
359,15/01/2022,22:00,34,1,30,0.6,26.6,71.6,0,1005,
360,15/01/2022,23:00,10,0.7,27.6,0.4,26.4,73,0,1004,
361,16/01/2022,00:00,21,0.7,32.2,0.4,26.3,75.2,0,1004,
362,16/01/2022,01:00,25,0.8,30.6,0.5,26.2,75.5,0,1003,
363,16/01/2022,02:00,359,0.9,25,0.4,26,74.7,0,1003,
364,16/01/2022,03:00,353,0.7,34.5,0.4,25.8,75.3,0,1003,
365,16/01/2022,04:00,335,0.4,60.2,0.4,25.7,76.3,0,1003,
366,16/01/2022,05:00,259,0.8,38.6,0.4,25.4,77.7,0,1004,
367,16/01/2022,06:00,193,0.2,22.3,0.3,25.8,75.8,0,1005,
368,16/01/2022,07:00,15,0.5,47.7,0.4,27.9,67,0,1005,
369,16/01/2022,08:00,290,1,31.4,0.5,28.1,66.1,0,1006,
370,16/01/2022,09:00,58,1.3,25.2,0.5,27.7,68.7,0,1006,
371,16/01/2022,10:00,69,2.3,15.4,0.6,27.8,71.2,0,1005,
372,16/01/2022,11:00,67,2,20.4,0.9,28.8,66.8,0,1004,
373,16/01/2022,12:00,63,2.4,18.3,0.9,28.3,69.1,0,1003,
374,16/01/2022,13:00,43,1.7,21,1,28.1,69.4,0,1002,
375,16/01/2022,14:00,48,2.1,21.2,1.2,28.3,68.1,0,1002,
376,16/01/2022,15:00,46,1.9,22,1.1,28.4,68.1,0,1001,
377,16/01/2022,16:00,32,1.2,25.3,0.7,28.4,68.6,0,1001,
378,16/01/2022,17:00,13,0.9,25.8,0.5,28.2,69.1,0,1002,
379,16/01/2022,18:00,14,1,25.3,0.5,27.6,73.5,0,1002,
380,16/01/2022,19:00,22,0.8,28.1,0.5,27,76.5,0,1003,
381,16/01/2022,20:00,28,1,28.6,0.6,27.1,76.2,0,1004,
382,16/01/2022,21:00,12,0.9,25,0.4,27.1,75.8,0,1004,
383,16/01/2022,22:00,358,1.2,20.2,0.5,26.9,76.8,0,1004,
384,16/01/2022,23:00,3,0.8,24.3,0.4,26.7,77,0,1004,
385,17/01/2022,00:00,0,0.7,25.5,0.4,26.7,76.1,0,1004,
386,17/01/2022,01:00,357,1,20.8,0.4,26.5,76.6,0,1003,
387,17/01/2022,02:00,1,0.9,19.2,0.4,26.5,77.1,0,1003,
388,17/01/2022,03:00,7,0.8,18.7,0.4,26.6,77.1,0,1003,
389,17/01/2022,04:00,8,0.7,26.3,0.4,26.6,76.1,0,1003,
390,17/01/2022,05:00,21,0.5,29.7,0.3,26.6,76.6,0,1004,
391,17/01/2022,06:00,41,0.8,24.8,0.5,27.1,75.3,0,1005,
392,17/01/2022,07:00,43,1.1,22,0.6,27.7,72,0,1005,
393,17/01/2022,08:00,75,1.8,18.1,0.6,28.5,67.6,0,1006,
394,17/01/2022,09:00,80,3.8,7.4,0.4,28,70.2,0,1005,
395,17/01/2022,10:00,70,2.4,18.6,0.9,28.6,70,0,1005,
396,17/01/2022,11:00,62,2.3,20.6,0.9,28.9,68.4,0,1005,
397,17/01/2022,12:00,83,4.1,12.2,1,28.7,67.6,0,1004,
398,17/01/2022,13:00,84,4.7,9.5,0.9,28.3,68.4,0,1004,
399,17/01/2022,14:00,80,3.7,15.5,1,28.6,67,0,1003,
400,17/01/2022,15:00,81,5.2,8.5,1,28.2,66,0,1003,
401,17/01/2022,16:00,78,6.1,7.5,0.8,27.9,64.6,0,1003,
402,17/01/2022,17:00,75,6.3,7.4,0.8,27.7,68.3,0,1004,
403,17/01/2022,18:00,73,5.6,8.2,0.8,27.5,70,0,1004,
404,17/01/2022,19:00,77,5.8,8.5,0.9,27.3,73.3,0,1005,
405,17/01/2022,20:00,81,5.6,8,0.9,27.1,75.9,0,1005,
406,17/01/2022,21:00,82,5.1,8.3,1,27.1,75.9,0,1006,
407,17/01/2022,22:00,85,4.9,8,0.9,27.1,77,0,1006,
408,17/01/2022,23:00,77,5.7,8.5,0.9,27.2,76.4,0,1006,
409,18/01/2022,00:00,70,5.7,8.4,0.8,27.2,75.7,0,1005,
410,18/01/2022,01:00,74,5.3,8.9,0.8,27,76.2,0,1004,
411,18/01/2022,02:00,71,5.4,8.7,0.8,27.1,74.1,0,1004,
412,18/01/2022,03:00,70,5.2,9,0.8,26.9,75.9,0,1004,
413,18/01/2022,04:00,73,5.5,7.9,0.8,26.8,75.5,0,1004,
414,18/01/2022,05:00,82,5.6,7.6,1,26.9,74.1,0,1005,
415,18/01/2022,06:00,86,5.8,7.7,1,27.2,70.5,0,1006,
416,18/01/2022,07:00,84,5.6,8.3,1,27.6,67.2,0,1006,
417,18/01/2022,08:00,79,5,10.9,0.9,27.8,66.3,0,1007,
418,18/01/2022,09:00,87,5,9.6,1,27.8,67.9,0,1007,
419,18/01/2022,10:00,75,5.2,11.1,0.9,28.1,63.2,0,1007,
420,18/01/2022,11:00,68,5.6,10.1,1,28.1,63.3,0,1006,
421,18/01/2022,12:00,72,5.2,12.9,1,28.4,60.5,0,1005,
422,18/01/2022,13:00,73,5.7,11.9,0.9,28.4,57.6,0,1005,
423,18/01/2022,14:00,73,6.8,9.9,1,28.1,59.6,0,1004,
424,18/01/2022,15:00,71,7.4,8.9,1.1,28,60.3,0,1003,
425,18/01/2022,16:00,70,6.8,9.1,1,27.9,62,0,1003,
426,18/01/2022,17:00,71,6.1,9.5,1,27.5,65.2,0,1003,
427,18/01/2022,18:00,74,6,8.3,1,27.1,68.9,0,1004,
428,18/01/2022,19:00,79,6.1,8.3,1.1,26.9,71,0,1004,
429,18/01/2022,20:00,83,6,7.7,1.1,26.8,69.4,0,1005,
430,18/01/2022,21:00,81,6.6,7.2,1,26.8,69.1,0,1005,
431,18/01/2022,22:00,83,5.7,8.2,1,26.7,71.5,0,1006,
432,18/01/2022,23:00,85,5.5,8.1,1,26.7,71.7,0,1006,
433,19/01/2022,00:00,87,5.6,8.2,1,26.6,73.4,0,1005,
434,19/01/2022,01:00,129,2.3,11.7,0.6,25.3,75.9,0,1005,
435,19/01/2022,02:00,118,2.3,9.1,0.5,24.7,76.9,0,1004,
436,19/01/2022,03:00,121,2.3,8.7,0.4,24.4,78.9,0,1004,
437,19/01/2022,04:00,101,2.7,14,0.7,24.8,80.5,0.2,1004,
438,19/01/2022,05:00,74,2.6,14.2,0.7,25.5,76.4,0,1005,
439,19/01/2022,06:00,77,2.6,11.2,0.5,26.6,71.5,0,1005,
440,19/01/2022,07:00,79,2.6,12.4,0.6,27.1,71.3,0,1006,
441,19/01/2022,08:00,85,3.3,12.4,0.7,27.5,70,0,1006,
442,19/01/2022,09:00,71,4.2,10.9,0.8,28.1,63.8,0,1006,
443,19/01/2022,10:00,69,4.3,11.2,0.7,28.1,63.7,0,1006,
444,19/01/2022,11:00,71,5.2,10.2,0.8,28.3,62.1,0,1006,
445,19/01/2022,12:00,74,5.3,10.6,0.9,28.4,61.8,0,1006,
446,19/01/2022,13:00,75,5.7,8.4,0.8,28.3,60.8,0,1005,
447,19/01/2022,14:00,68,6,8.4,0.9,28.3,61.2,0,1004,
448,19/01/2022,15:00,73,5.8,11.1,1.1,28.4,62.8,0,1004,
449,19/01/2022,16:00,75,5.9,10.9,1.1,28.1,65.5,0,1004,
450,19/01/2022,17:00,74,6.2,8.2,1,27.6,69.5,0,1005,
451,19/01/2022,18:00,77,6.7,8.7,1.1,27.3,67.9,0,1005,
452,19/01/2022,19:00,81,6.8,7.9,1.1,27.2,68.3,0,1006,
453,19/01/2022,20:00,82,6.7,7.8,1.1,27.2,67.5,0,1006,
454,19/01/2022,21:00,84,6.1,8.1,1,27.1,66.9,0,1007,
455,19/01/2022,22:00,80,5.9,8.2,1.1,27.1,66.6,0,1007,
456,19/01/2022,23:00,77,6.4,8.8,1.1,27,65.9,0,1007,
457,20/01/2022,00:00,81,6.1,7.4,1,26.8,67.7,0,1007,
458,20/01/2022,01:00,87,4.9,8.4,0.9,26.6,68.4,0,1006,
459,20/01/2022,02:00,131,2.1,10.8,0.5,25,77.8,0,1006,
460,20/01/2022,03:00,118,2.6,13.4,0.7,24,83.2,3.8,1006,
461,20/01/2022,04:00,144,1.6,13.7,0.5,23.4,88.5,0,1006,
462,20/01/2022,05:00,131,3,10.4,0.7,23.3,86.2,0.1,1006,
463,20/01/2022,06:00,140,1.8,13.3,0.5,23.6,85,0,1007,
464,20/01/2022,07:00,134,2.5,15.5,0.8,25,78.8,0,1008,
465,20/01/2022,08:00,102,4.8,9.6,1,26.5,73.2,0,1008,
466,20/01/2022,09:00,91,6.2,8.2,1.2,26,75.1,0.7,1008,
467,20/01/2022,10:00,94,5.8,7.6,1,26.4,72.3,0,1008,
468,20/01/2022,11:00,83,6.7,10,1.2,28,65.6,0,1008,
469,20/01/2022,12:00,82,8.5,8,1.4,28.3,61.2,0,1007,
470,20/01/2022,13:00,91,6.8,10.5,1.3,28,63.6,0,1007,
471,20/01/2022,14:00,87,6.7,10.7,1.3,28.1,62.1,0,1007,
472,20/01/2022,15:00,83,8.8,7.4,1.4,28.1,61.7,0,1006,
473,20/01/2022,16:00,91,8.1,7.5,1.5,28.1,59.7,0,1006,
474,20/01/2022,17:00,90,7.3,8,1.4,27.4,64.9,0,1007,
475,20/01/2022,18:00,116,4.3,9.5,1,24.2,82.1,2.7,1008,
476,20/01/2022,19:00,136,2.9,12.5,0.8,24.2,83.6,0,1009,
477,20/01/2022,20:00,131,3.6,10.1,0.9,23.8,83.5,0.7,1009,
478,20/01/2022,21:00,128,4.4,9.5,1,22.8,88,0.6,1010,
479,20/01/2022,22:00,111,6.4,7.6,1.2,23.2,84.3,0.1,1010,
480,20/01/2022,23:00,115,5.1,9.2,1.1,23.4,83.5,0,1010,
481,21/01/2022,00:00,149,2.9,16.8,1,22.5,85.3,0,1010,
482,21/01/2022,01:00,142,2.7,15,0.9,22.1,88.5,0,1009,
483,21/01/2022,02:00,129,3.8,10.4,0.9,22.5,85.8,0,1009,
484,21/01/2022,03:00,129,4.4,9.8,1.1,22.9,82.5,0,1009,
485,21/01/2022,04:00,130,4.4,10,1,23.1,80.6,0,1009,
486,21/01/2022,05:00,129,3.9,10.3,1,23.2,78.2,0,1010,
487,21/01/2022,06:00,128,4.6,10.8,1.1,23.4,78.2,0,1010,
488,21/01/2022,07:00,126,5.6,10,1.4,24.3,74.1,0,1010,
489,21/01/2022,08:00,125,6.9,8.5,1.5,25.3,70.2,0,1010,
490,21/01/2022,09:00,117,7.3,9.3,1.8,26.4,65.4,0,1011,
491,21/01/2022,10:00,108,8.2,8.9,1.7,27.3,60.5,0,1011,
492,21/01/2022,11:00,104,8.8,7.6,1.5,27.7,60,0,1011,
493,21/01/2022,12:00,107,8.5,8.1,1.7,27.2,65.5,0.4,1010,
494,21/01/2022,13:00,117,5.1,11,1.3,25.4,78.1,1.1,1010,
495,21/01/2022,14:00,109,8.9,8.2,1.6,26.5,68.5,0,1009,
496,21/01/2022,15:00,115,7.6,7.8,1.6,26.3,66.4,0,1009,
497,21/01/2022,16:00,102,8.9,6.5,1.6,25.5,70.6,1.6,1010,
498,21/01/2022,17:00,116,4.2,8.9,1,24.2,79.3,0,1010,
499,21/01/2022,18:00,116,5.9,7.9,1.3,25.6,62.9,0,1011,
500,21/01/2022,19:00,119,5.7,7.8,1.1,25.5,56.7,0,1011,
501,21/01/2022,20:00,117,6.3,7,1.4,25,57.4,0,1011,
502,21/01/2022,21:00,119,5.9,7.9,1.3,24.4,58.4,0,1012,
503,21/01/2022,22:00,126,4.7,10.4,1.1,23.6,61.7,0,1012,
504,21/01/2022,23:00,133,4.4,11.8,1.2,22.8,64.3,0,1012,
505,22/01/2022,00:00,136,3.7,12.1,1,22.4,66.5,0,1011,
506,22/01/2022,01:00,137,3.4,14.1,1.1,22.3,68,0,1010,
507,22/01/2022,02:00,137,3.4,14.8,1.1,22.2,70,0,1010,
508,22/01/2022,03:00,140,3.4,14.6,1,22,70.7,0,1009,
509,22/01/2022,04:00,139,3.3,13.6,0.9,22,70.7,0,1009,
510,22/01/2022,05:00,140,3.4,14.6,1,21.9,71.7,0,1009,
511,22/01/2022,06:00,133,4.2,11.7,1.2,22.4,70.2,0,1010,
512,22/01/2022,07:00,129,5.1,9.9,1.2,23.7,65.6,0,1010,
513,22/01/2022,08:00,125,5.2,10.6,1.2,25.1,60.8,0,1010,
514,22/01/2022,09:00,119,5.5,10.2,1.4,25.6,58.1,0,1011,
515,22/01/2022,10:00,100,6.2,8.8,1.1,26.5,55.2,0,1010,
516,22/01/2022,11:00,94,6.1,9.1,1.3,27.5,50.3,0,1010,
517,22/01/2022,12:00,87,6.8,8.6,1.3,28,49.2,0,1009,
518,22/01/2022,13:00,81,8,9.5,1.3,27.6,56.3,0,1008,
519,22/01/2022,14:00,81,7.9,7.7,1.4,27.6,57,0,1008,
520,22/01/2022,15:00,81,8.7,7,1.6,27.4,57.5,0,1007,
521,22/01/2022,16:00,85,8.8,7.4,1.6,27.2,59.1,0,1007,
522,22/01/2022,17:00,91,7.9,6.8,1.4,27,58.7,0,1007,
523,22/01/2022,18:00,94,7.8,7.1,1.4,26.5,58.5,0,1008,
524,22/01/2022,19:00,103,7.8,5.8,1.3,26,58.9,0,1008,
525,22/01/2022,20:00,103,7.8,6.4,1.2,25.6,60.6,0,1008,
526,22/01/2022,21:00,108,6.5,6.2,1.1,25,60.8,0,1008,
527,22/01/2022,22:00,118,5.6,7.5,1.1,24.3,62.1,0,1009,
528,22/01/2022,23:00,128,3.9,9,0.8,23.5,63.7,0,1009,
529,23/01/2022,00:00,132,3.3,11.7,0.8,22.9,65.3,0,1008,
530,23/01/2022,01:00,135,3.2,12.5,0.9,22.6,67.4,0,1008,
531,23/01/2022,02:00,127,3.8,9.5,0.9,22.3,69.4,0,1008,
532,23/01/2022,03:00,128,3.7,9.7,0.8,22,70.5,0,1007,
533,23/01/2022,04:00,131,3.5,10.1,0.9,21.7,71.7,0,1007,
534,23/01/2022,05:00,133,3.2,12,0.8,21.4,73.3,0,1007,
535,23/01/2022,06:00,135,3.2,15.1,0.9,22.2,71,0,1008,
536,23/01/2022,07:00,125,4,11.1,1,23.8,66,0,1008,
537,23/01/2022,08:00,121,4.1,12.7,1.1,25.2,60.4,0,1008,
538,23/01/2022,09:00,95,5.6,9,1.2,25.9,55.3,0,1008,
539,23/01/2022,10:00,84,5.1,10.4,1.1,26.2,57.5,0,1008,
540,23/01/2022,11:00,71,5.4,12.2,1,26.7,55.7,0,1007,
541,23/01/2022,12:00,70,6.7,9.6,1.1,26.6,58.7,0,1006,
542,23/01/2022,13:00,70,8.1,8.1,1,26.3,60.7,0,1006,
543,23/01/2022,14:00,69,7.9,9.5,1.4,26.5,60,0,1006,
544,23/01/2022,15:00,69,8.4,6.4,1.1,26,62.6,0,1005,
545,23/01/2022,16:00,75,6.9,7,0.9,25.9,64,0,1005,
546,23/01/2022,17:00,75,6.9,6,0.9,25.8,64.7,0,1005,
547,23/01/2022,18:00,69,6.3,7.7,0.9,25.5,66.9,0,1005,
548,23/01/2022,19:00,77,5.2,8.8,0.9,25.4,68.4,0,1006,
549,23/01/2022,20:00,79,4.6,8.6,0.9,25.4,68.3,0,1006,
550,23/01/2022,21:00,84,5.2,8,0.9,25.5,67.8,0,1007,
551,23/01/2022,22:00,100,4.3,8.2,0.9,25.2,69.5,0,1007,
552,23/01/2022,23:00,115,2.9,8.9,0.6,24.4,73.2,0,1006,
553,24/01/2022,00:00,126,2.6,9,0.5,23.9,73.8,0,1006,
554,24/01/2022,01:00,130,2.5,9.4,0.5,23.4,74.4,0,1006,
555,24/01/2022,02:00,132,2.4,10.9,0.6,23.3,74.6,0,1006,
556,24/01/2022,03:00,126,2.4,9.1,0.5,23.1,75,0,1006,
557,24/01/2022,04:00,131,2.2,10.3,0.5,22.9,75.1,0,1006,
558,24/01/2022,05:00,139,2,12.4,0.5,22.8,75.6,0,1006,
559,24/01/2022,06:00,145,1.6,19.1,0.5,23.8,73.3,0,1007,
560,24/01/2022,07:00,114,3,11.9,0.6,25.3,68.1,0,1007,
561,24/01/2022,08:00,99,3.7,10.7,0.8,26,66.3,0,1007,
562,24/01/2022,09:00,85,3.9,12.6,0.9,26.4,64.1,0,1007,
563,24/01/2022,10:00,74,3.9,13.2,0.9,26.7,61,0,1007,
564,24/01/2022,11:00,76,3.8,12.8,0.7,26.9,58.5,0,1006,
565,24/01/2022,12:00,76,4,13.3,0.8,27.2,58.2,0,1005,
566,24/01/2022,13:00,72,3.3,17.4,1.1,27.4,60.5,0,1005,
567,24/01/2022,14:00,85,4.9,10.2,1,26.8,61.9,0,1004,
568,24/01/2022,15:00,83,4.6,11.6,1,26.7,63.1,0,1003,
569,24/01/2022,16:00,83,4.8,10,1,26.4,65.1,0,1003,
570,24/01/2022,17:00,78,3.7,15.9,1,26.3,66.2,0,1003,
571,24/01/2022,18:00,72,2.5,16.8,0.8,26,67.3,0,1004,
572,24/01/2022,19:00,74,2.5,13.8,0.7,25.9,68.9,0,1005,
573,24/01/2022,20:00,82,2.9,13.8,0.7,25.9,68.8,0,1005,
574,24/01/2022,21:00,81,3.7,7.8,0.6,25.9,70.3,0,1005,
575,24/01/2022,22:00,78,4.2,8.3,0.7,25.9,71,0,1005,
576,24/01/2022,23:00,81,3.3,11.1,0.6,25.9,70,0,1005,
577,25/01/2022,00:00,79,3.6,10.8,0.8,25.9,68.2,0,1005,
578,25/01/2022,01:00,76,2.5,13.4,0.6,25.9,69.4,0,1004,
579,25/01/2022,02:00,78,3.2,8.6,0.5,25.9,68.9,0,1004,
580,25/01/2022,03:00,74,3.5,6.5,0.5,25.8,69.8,0,1004,
581,25/01/2022,04:00,83,2.4,9.4,0.4,25.7,70.5,0,1004,
582,25/01/2022,05:00,127,1.3,11.2,0.3,24.9,74.4,0,1005,
583,25/01/2022,06:00,122,1.5,10.3,0.3,25,75.6,0,1006,
584,25/01/2022,07:00,103,2.3,10.2,0.5,26.1,72.3,0,1006,
585,25/01/2022,08:00,94,2.7,11.6,0.6,26.6,70.9,0,1006,
586,25/01/2022,09:00,79,3.7,11.4,0.8,26.9,68.4,0,1007,
587,25/01/2022,10:00,76,3.9,12.7,0.8,27.2,66.9,0,1006,
588,25/01/2022,11:00,70,4.8,10.4,0.8,27.6,64.2,0,1006,
589,25/01/2022,12:00,81,4.3,11.2,0.8,27.6,64.4,0,1005,
590,25/01/2022,13:00,82,3.7,13.4,0.9,27.5,65.7,0,1005,
591,25/01/2022,14:00,69,2.8,18.7,1,27.6,66.2,0,1004,
592,25/01/2022,15:00,48,1.5,26.6,0.9,27.5,65.8,0,1004,
593,25/01/2022,16:00,49,1.5,24.7,0.9,27.2,66.9,0,1004,
594,25/01/2022,17:00,60,1.6,21.6,0.7,27,68.9,0,1004,
595,25/01/2022,18:00,64,1.6,21.7,0.6,26.7,70.1,0,1004,
596,25/01/2022,19:00,2,0.6,30.2,0.3,26.6,71.4,0,1005,
597,25/01/2022,20:00,356,0.4,53.3,0.4,26.4,71.8,0,1005,
598,25/01/2022,21:00,359,0.4,33.7,0.2,26.2,71.1,0,1005,
599,25/01/2022,22:00,7,0.6,21.3,0.3,26.2,71.8,0,1005,
600,25/01/2022,23:00,50,0.6,24.7,0.3,26.2,72.2,0,1005,
601,26/01/2022,00:00,77,1.4,14.3,0.4,26.2,72.1,0,1005,
602,26/01/2022,01:00,79,2.3,13.2,0.6,26.3,71.9,0,1005,
603,26/01/2022,02:00,69,1.3,23.3,0.5,26.2,71.7,0,1004,
604,26/01/2022,03:00,45,0.9,23.5,0.5,26.2,72.5,0,1004,
605,26/01/2022,04:00,357,1,20.7,0.4,26,74.5,0,1005,
606,26/01/2022,05:00,1,0.7,19.3,0.3,26,74.9,0,1005,
607,26/01/2022,06:00,4,0.4,42.7,0.3,26.5,73.4,0,1006,
608,26/01/2022,07:00,16,0.5,27.7,0.4,27.2,69.4,0,1006,
609,26/01/2022,08:00,74,2.1,18.4,0.7,27.8,67.8,0,1006,
610,26/01/2022,09:00,56,2,21.6,1,28.4,62.3,0,1006,
611,26/01/2022,10:00,57,2.7,17.3,1,28.3,63.7,0,1006,
612,26/01/2022,11:00,51,2.2,20.9,1.1,28.2,64.5,0,1005,
613,26/01/2022,12:00,43,1.6,22,0.9,28.3,63.1,0,1005,
614,26/01/2022,13:00,40,1.3,24.1,0.8,28.4,63.4,0,1005,
615,26/01/2022,14:00,44,1.7,22.6,1.1,28.1,63.5,0,1004,
616,26/01/2022,15:00,47,1.9,24,1.2,27.8,64.8,0,1004,
617,26/01/2022,16:00,51,2,21.7,1,27.5,67.1,0,1004,
618,26/01/2022,17:00,51,2.4,22,1.1,27.3,68.8,0,1004,
619,26/01/2022,18:00,61,2.8,18.3,1,27.1,69.1,0,1005,
620,26/01/2022,19:00,65,2.7,16.7,0.9,26.9,69.7,0,1005,
621,26/01/2022,20:00,58,2.3,19.6,1,26.8,69.4,0,1006,
622,26/01/2022,21:00,75,2.8,15.2,0.7,26.8,70.2,0,1006,
623,26/01/2022,22:00,72,2.6,14.5,0.6,26.7,69.8,0,1006,
624,26/01/2022,23:00,71,2.4,14.9,0.7,26.7,69.6,0,1006,
625,27/01/2022,00:00,61,1.7,19.9,0.7,26.6,70.9,0,1006,
626,27/01/2022,01:00,51,1.3,23.9,0.6,26.5,71.4,0,1005,
627,27/01/2022,02:00,33,0.7,25.8,0.4,26.2,73.6,0,1005,
628,27/01/2022,03:00,81,2.4,12.4,0.6,26.3,73.1,0,1004,
629,27/01/2022,04:00,107,2.3,10,0.5,25.3,79.3,0,1005,
630,27/01/2022,05:00,131,1.7,12.1,0.4,24.2,83.8,0,1005,
631,27/01/2022,06:00,116,2.5,8.9,0.5,24.3,81.2,0,1006,
632,27/01/2022,07:00,107,3.6,9.5,0.7,25.8,77.7,0,1007,
633,27/01/2022,08:00,105,3.9,9,0.8,24.8,85.2,0.1,1007,
634,27/01/2022,09:00,122,4.8,8.5,1,24.3,85.6,0,1008,
635,27/01/2022,10:00,131,2.9,13.3,0.8,24.4,87.4,0.1,1008,
636,27/01/2022,11:00,95,3,10.7,0.8,24.6,86,0,1007,
637,27/01/2022,12:00,113,3.8,9.7,0.9,23.4,89.9,0.8,1007,
638,27/01/2022,13:00,109,4.1,10,1,23.5,90.9,1.2,1007,
639,27/01/2022,14:00,122,2.3,15.4,0.7,23.9,90.4,0.2,1006,
640,27/01/2022,15:00,95,4.6,9.8,0.9,25.3,78.8,0,1005,
641,27/01/2022,16:00,87,6.4,7.5,1.2,26.9,68,0,1005,
642,27/01/2022,17:00,85,6.6,8,1.3,26.6,69,0,1005,
643,27/01/2022,18:00,92,6.9,7.5,1.3,26,73.7,0,1006,
644,27/01/2022,19:00,95,6.9,7.2,1.2,25.4,76.6,0,1006,
645,27/01/2022,20:00,108,4.8,7.5,1,25.4,75.9,0,1007,
646,27/01/2022,21:00,114,4.1,8.6,0.9,25.4,73.6,0,1007,
647,27/01/2022,22:00,120,3,9.4,0.7,25.2,72.4,0,1007,
648,27/01/2022,23:00,124,3.2,11.3,0.8,24.8,73,0,1007,
649,28/01/2022,00:00,120,3.1,9.2,0.6,24.2,74.2,0,1006,
650,28/01/2022,01:00,130,2.5,11.7,0.6,23.7,75.6,0,1006,
651,28/01/2022,02:00,145,2.1,14.1,0.7,23.3,74.6,0,1006,
652,28/01/2022,03:00,145,2.4,15.2,0.7,23,75.5,0,1006,
653,28/01/2022,04:00,138,2.8,12.6,0.8,23,76.1,0,1006,
654,28/01/2022,05:00,115,3.9,9.9,0.8,22.8,80,0,1006,
655,28/01/2022,06:00,134,2.7,13.5,0.7,22.9,79.5,0,1007,
656,28/01/2022,07:00,124,3.2,13.7,0.9,25,70.8,0,1007,
657,28/01/2022,08:00,106,5.6,8.7,1,26.1,67,0,1008,
658,28/01/2022,09:00,101,5.7,9.2,1,26.7,63.6,0,1008,
659,28/01/2022,10:00,89,5.7,10.2,1.2,27.4,58.2,0,1008,
660,28/01/2022,11:00,81,6.2,9.2,1.1,27.6,56.7,0,1008,
661,28/01/2022,12:00,82,6.2,9.5,1.3,27.7,58.9,0,1007,
662,28/01/2022,13:00,78,5.7,11,0.9,28,58.7,0,1006,
663,28/01/2022,14:00,73,6.2,9.9,1,28,59.1,0,1006,
664,28/01/2022,15:00,79,7.5,9,1.2,27.9,59.8,0,1005,
665,28/01/2022,16:00,82,9.3,6.6,1.4,27.3,65.3,0,1005,9.2
666,28/01/2022,17:00,88,7.9,7.2,1.4,26.8,69.8,0,1005,8.6
667,28/01/2022,18:00,92,7.6,7.1,1.4,26.8,66.3,0,1005,11.6
668,28/01/2022,19:00,99,8.1,6.6,1.3,26.2,68.2,0,1006,8.8
669,28/01/2022,20:00,105,6.9,6.5,1.2,25.9,72.1,0,1007,6.6
670,28/01/2022,21:00,106,6.4,6.8,1.5,25.6,73.7,0,1007,9.7
671,28/01/2022,22:00,103,7.3,7.2,1.3,25.2,70.9,0,1007,6.5
672,28/01/2022,23:00,117,4.6,9.1,1,24.9,72.1,0,1007,7.5
673,29/01/2022,00:00,146,1.5,19.9,0.6,24.3,75.6,0,1007,6.7
674,29/01/2022,01:00,163,1.6,23.6,0.8,24.1,75.6,0,1007,8.1
675,29/01/2022,02:00,139,2.8,14.6,0.8,23.7,76,0,1006,9
676,29/01/2022,03:00,138,3.1,12.6,0.9,23.5,74.5,0,1006,9.7
677,29/01/2022,04:00,136,3.2,11.8,0.8,23.3,74.7,0,1006,10
678,29/01/2022,05:00,134,3.1,13.2,0.8,23.1,74.4,0,1006,10.8
679,29/01/2022,06:00,135,3.1,13.5,0.9,23.8,71.5,0,1007,10.1
680,29/01/2022,07:00,127,3.9,11.7,1.1,25.3,67.7,0,1007,12.7
681,29/01/2022,08:00,106,5.2,9.9,1.1,26.6,64.9,0,1007,15.3
682,29/01/2022,09:00,100,6.3,8.1,1.2,26.9,63.3,0,1007,12.5
683,29/01/2022,10:00,98,6.2,9.5,1.2,27.6,60.3,0,1007,11
684,29/01/2022,11:00,83,7.6,9.3,1.4,28,60.9,0,1006,16.3
685,29/01/2022,12:00,82,8.3,7.7,1.3,28.2,61.5,0,1006,13.8
686,29/01/2022,13:00,81,9.8,7.4,1.6,28,63.3,0,1005,19.1
687,29/01/2022,14:00,82,9.8,6.8,1.5,27.9,64,0,1004,17.3
688,29/01/2022,15:00,83,10.3,6.7,1.6,27.8,63.5,0,1004,17
689,29/01/2022,16:00,82,9.6,6.9,1.6,27.7,62.1,0,1004,17.2
690,29/01/2022,17:00,82,8.6,7.3,1.5,27.4,63.2,0,1004,15.9
691,29/01/2022,18:00,85,8.1,6.9,1.4,27,68.2,0,1004,20.9
692,29/01/2022,19:00,93,7.6,7.2,1.3,26.9,67.1,0,1005,22.5
693,29/01/2022,20:00,99,7.3,7.1,1.3,26.6,68.8,0,1005,21.4
694,29/01/2022,21:00,104,6.1,7.1,1.1,26.3,69.9,0,1006,19.7
695,29/01/2022,22:00,112,4.2,8.8,0.9,25.8,69.9,0,1006,20.6
696,29/01/2022,23:00,138,2.6,14.4,0.8,25.2,72,0,1006,17.3
